Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.4015	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.9799	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.4401	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.9979	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav	12.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.9966	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.0837	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.2186	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.9901	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.1171	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.1511	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav	36.0
11	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0660	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.9933	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.1953	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav	42.0
