Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav	9.0
2	Spectrogram 1	1	51.0	54.0	0	15000	Upland Sandpiper	uplsan	0.0606	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav	51.0
3	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav	339.0
4	Spectrogram 1	1	384.0	387.0	0	15000	Upland Sandpiper	uplsan	0.0505	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav	384.0
5	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav	393.0
6	Spectrogram 1	1	567.0	570.0	0	15000	Upland Sandpiper	uplsan	0.0785	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav	567.0
7	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.1043	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav	576.0
8	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.1691	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav	582.0
9	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav	588.0
10	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.0718	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav	774.0
11	Spectrogram 1	1	798.0	801.0	0	15000	Eastern Meadowlark	easmea	0.1359	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav	798.0
