Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.1280	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	24.0
2	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.1923	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	33.0
3	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.9926	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	36.0
4	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.9515	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	45.0
5	Spectrogram 1	1	48.0	51.0	0	15000	Blue Grosbeak	blugrb1	0.1498	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	48.0
6	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0674	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	48.0
7	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.9976	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	54.0
8	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.9887	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	66.0
9	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.3893	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	69.0
10	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0763	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	75.0
11	Spectrogram 1	1	87.0	90.0	0	15000	Blue Grosbeak	blugrb1	0.0734	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	87.0
12	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.1814	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	90.0
13	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	93.0
14	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.9875	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	99.0
15	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	102.0
16	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0998	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	135.0
17	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	141.0
18	Spectrogram 1	1	147.0	150.0	0	15000	Blue Grosbeak	blugrb1	0.0583	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	147.0
19	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.2390	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	153.0
20	Spectrogram 1	1	159.0	162.0	0	15000	Blue Grosbeak	blugrb1	0.0600	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	159.0
21	Spectrogram 1	1	162.0	165.0	0	15000	Blue Grosbeak	blugrb1	0.0795	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	162.0
22	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	165.0
23	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.1087	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	171.0
24	Spectrogram 1	1	174.0	177.0	0	15000	Blue Grosbeak	blugrb1	0.1773	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	174.0
25	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.9958	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	189.0
26	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.0739	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	192.0
27	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.1053	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	198.0
28	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	201.0
29	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.9872	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	204.0
30	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.9580	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	207.0
31	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	213.0
32	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0714	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	219.0
33	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.4010	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	225.0
34	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.9764	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	228.0
35	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0812	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	231.0
36	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.1156	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	246.0
37	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.1179	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	273.0
38	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.9896	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	276.0
39	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.9829	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav	300.0
