Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Blue Grosbeak	blugrb1	0.0517	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Blue Grosbeak	blugrb1	0.1902	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0635	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.0574	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Blue Grosbeak	blugrb1	0.0838	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	15.0
6	Spectrogram 1	1	54.0	57.0	0	15000	Blue Grosbeak	blugrb1	0.0872	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	54.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0715	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	57.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0759	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	63.0
9	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0933	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	66.0
10	Spectrogram 1	1	69.0	72.0	0	15000	Blue Grosbeak	blugrb1	0.2053	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	69.0
11	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0667	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	69.0
12	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0506	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	69.0
13	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.2483	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	72.0
14	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0751	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	81.0
15	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0550	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	81.0
16	Spectrogram 1	1	84.0	87.0	0	15000	Blue Grosbeak	blugrb1	0.4785	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	84.0
17	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.1920	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	87.0
18	Spectrogram 1	1	90.0	93.0	0	15000	Blue Grosbeak	blugrb1	0.0539	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	90.0
19	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0505	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	90.0
20	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.8488	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	93.0
21	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.1092	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_055702.wav	96.0
