Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	42.0	45.0	0	15000	Upland Sandpiper	uplsan	0.0506	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav	42.0
2	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav	123.0
3	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav	144.0
4	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0709	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav	150.0
5	Spectrogram 1	1	168.0	171.0	0	15000	Upland Sandpiper	uplsan	0.7414	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav	168.0
6	Spectrogram 1	1	183.0	186.0	0	15000	Upland Sandpiper	uplsan	0.0678	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav	183.0
7	Spectrogram 1	1	192.0	195.0	0	15000	Upland Sandpiper	uplsan	0.1254	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav	192.0
8	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.2463	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav	267.0
9	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav	459.0
10	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.1043	D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav	477.0
