Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.1110	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	12.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	15.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.2008	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	21.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0658	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	27.0
5	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	39.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	42.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.1515	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	45.0
8	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.1235	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	54.0
9	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	69.0
10	Spectrogram 1	1	84.0	87.0	0	15000	Blue Grosbeak	blugrb1	0.0687	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	84.0
11	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.1027	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	87.0
12	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1697	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	96.0
13	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0904	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	99.0
14	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	108.0
15	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0955	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	111.0
16	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.1114	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	123.0
17	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0777	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	126.0
18	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0698	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	135.0
19	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	138.0
20	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	150.0
21	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	156.0
22	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.5100	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	180.0
23	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.1434	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	198.0
24	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0921	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	204.0
25	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0700	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	222.0
26	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	228.0
27	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	234.0
28	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.1177	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav	243.0
