Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
39	Spectrogram 1	1	1089.0	1092.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1089.0
40	Spectrogram 1	1	1092.0	1095.0	0	15000	Field Sparrow	fiespa	0.3237	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1092.0
41	Spectrogram 1	1	1095.0	1098.0	0	15000	Field Sparrow	fiespa	0.4422	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1095.0
42	Spectrogram 1	1	1098.0	1101.0	0	15000	Field Sparrow	fiespa	0.2102	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1098.0
43	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.4251	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1101.0
44	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.2888	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1107.0
45	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.8446	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1110.0
46	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.2033	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1113.0
47	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.3023	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1116.0
48	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.4887	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1122.0
49	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.6478	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1125.0
50	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.2916	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1131.0
51	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.1347	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1140.0
52	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.3350	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1143.0
53	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1149.0
54	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.0898	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1152.0
55	Spectrogram 1	1	1155.0	1158.0	0	15000	Field Sparrow	fiespa	0.3834	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1155.0
56	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.4693	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1158.0
57	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1161.0
58	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.2268	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1167.0
59	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.2047	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1170.0
60	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.4303	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1176.0
61	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.8577	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1179.0
62	Spectrogram 1	1	1185.0	1188.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1185.0
63	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.0798	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1197.0
64	Spectrogram 1	1	1200.0	1203.0	0	15000	Field Sparrow	fiespa	0.4820	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1200.0
65	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.3415	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1209.0
66	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.3628	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1212.0
67	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.3076	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1221.0
68	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.3025	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1224.0
69	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.1424	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1227.0
70	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.3475	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1233.0
71	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.8966	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1239.0
72	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.2707	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1242.0
73	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.2751	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1254.0
74	Spectrogram 1	1	1257.0	1260.0	0	15000	Field Sparrow	fiespa	0.1033	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1257.0
75	Spectrogram 1	1	1260.0	1263.0	0	15000	Field Sparrow	fiespa	0.3366	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1260.0
76	Spectrogram 1	1	1266.0	1269.0	0	15000	Field Sparrow	fiespa	0.1991	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1266.0
77	Spectrogram 1	1	1269.0	1272.0	0	15000	Field Sparrow	fiespa	0.2405	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1269.0
78	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.2758	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1278.0
79	Spectrogram 1	1	1281.0	1284.0	0	15000	Field Sparrow	fiespa	0.3115	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1281.0
80	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.5794	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1293.0
81	Spectrogram 1	1	1296.0	1299.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1296.0
82	Spectrogram 1	1	1302.0	1305.0	0	15000	Field Sparrow	fiespa	0.0722	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1302.0
83	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.6092	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1311.0
84	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.4717	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1314.0
85	Spectrogram 1	1	1323.0	1326.0	0	15000	Field Sparrow	fiespa	0.5860	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1323.0
86	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.1563	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1326.0
87	Spectrogram 1	1	1338.0	1341.0	0	15000	Field Sparrow	fiespa	0.1606	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1338.0
88	Spectrogram 1	1	1341.0	1344.0	0	15000	Field Sparrow	fiespa	0.2306	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1341.0
89	Spectrogram 1	1	1344.0	1347.0	0	15000	Field Sparrow	fiespa	0.0956	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1344.0
90	Spectrogram 1	1	1347.0	1350.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1347.0
91	Spectrogram 1	1	1350.0	1353.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1350.0
92	Spectrogram 1	1	1353.0	1356.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1353.0
93	Spectrogram 1	1	1356.0	1359.0	0	15000	Field Sparrow	fiespa	0.5064	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1356.0
94	Spectrogram 1	1	1359.0	1362.0	0	15000	Field Sparrow	fiespa	0.2995	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1359.0
95	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.7901	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1371.0
96	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.1923	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1374.0
97	Spectrogram 1	1	1380.0	1383.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1380.0
98	Spectrogram 1	1	1383.0	1386.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1383.0
99	Spectrogram 1	1	1386.0	1389.0	0	15000	Field Sparrow	fiespa	0.2652	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1386.0
100	Spectrogram 1	1	1389.0	1392.0	0	15000	Field Sparrow	fiespa	0.3317	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1389.0
101	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.0724	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1392.0
102	Spectrogram 1	1	1395.0	1398.0	0	15000	Field Sparrow	fiespa	0.1800	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1395.0
103	Spectrogram 1	1	1398.0	1401.0	0	15000	Field Sparrow	fiespa	0.0778	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1398.0
104	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.1960	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1401.0
105	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.2285	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1404.0
106	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.0848	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1407.0
107	Spectrogram 1	1	1413.0	1416.0	0	15000	Field Sparrow	fiespa	0.3233	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1413.0
108	Spectrogram 1	1	1416.0	1419.0	0	15000	Field Sparrow	fiespa	0.2016	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1416.0
109	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1419.0
110	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.3508	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1422.0
111	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.0969	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1428.0
112	Spectrogram 1	1	1431.0	1434.0	0	15000	Field Sparrow	fiespa	0.3542	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1431.0
113	Spectrogram 1	1	1440.0	1443.0	0	15000	Field Sparrow	fiespa	0.0836	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1440.0
114	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.5752	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1446.0
115	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.4142	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1449.0
116	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.3643	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1461.0
117	Spectrogram 1	1	1467.0	1470.0	0	15000	Field Sparrow	fiespa	0.1023	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1467.0
118	Spectrogram 1	1	1476.0	1479.0	0	15000	Field Sparrow	fiespa	0.3317	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1476.0
119	Spectrogram 1	1	1479.0	1482.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1479.0
120	Spectrogram 1	1	1485.0	1488.0	0	15000	Field Sparrow	fiespa	0.3175	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1485.0
121	Spectrogram 1	1	1494.0	1497.0	0	15000	Field Sparrow	fiespa	0.0872	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1494.0
122	Spectrogram 1	1	1497.0	1500.0	0	15000	Field Sparrow	fiespa	0.2889	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1497.0
123	Spectrogram 1	1	1503.0	1506.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1503.0
124	Spectrogram 1	1	1512.0	1515.0	0	15000	Field Sparrow	fiespa	0.3297	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1512.0
125	Spectrogram 1	1	1515.0	1518.0	0	15000	Field Sparrow	fiespa	0.1475	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1515.0
126	Spectrogram 1	1	1527.0	1530.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1527.0
127	Spectrogram 1	1	1533.0	1536.0	0	15000	Field Sparrow	fiespa	0.2647	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1533.0
128	Spectrogram 1	1	1587.0	1590.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1587.0
129	Spectrogram 1	1	1590.0	1593.0	0	15000	Field Sparrow	fiespa	0.1275	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1590.0
130	Spectrogram 1	1	1602.0	1605.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1602.0
131	Spectrogram 1	1	1683.0	1686.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1683.0
132	Spectrogram 1	1	1689.0	1692.0	0	15000	Field Sparrow	fiespa	0.3689	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1689.0
133	Spectrogram 1	1	1698.0	1701.0	0	15000	Field Sparrow	fiespa	0.5205	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1698.0
134	Spectrogram 1	1	1701.0	1704.0	0	15000	Field Sparrow	fiespa	0.3090	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1701.0
135	Spectrogram 1	1	1719.0	1722.0	0	15000	Field Sparrow	fiespa	0.1190	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1719.0
136	Spectrogram 1	1	1722.0	1725.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1722.0
137	Spectrogram 1	1	1740.0	1743.0	0	15000	Field Sparrow	fiespa	0.0699	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1740.0
138	Spectrogram 1	1	1746.0	1749.0	0	15000	Field Sparrow	fiespa	0.0697	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1746.0
139	Spectrogram 1	1	1770.0	1773.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1770.0
140	Spectrogram 1	1	1815.0	1818.0	0	15000	Field Sparrow	fiespa	0.1076	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1815.0
141	Spectrogram 1	1	1830.0	1833.0	0	15000	Field Sparrow	fiespa	0.1888	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1830.0
142	Spectrogram 1	1	1836.0	1839.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1836.0
143	Spectrogram 1	1	1872.0	1875.0	0	15000	Field Sparrow	fiespa	0.3258	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1872.0
144	Spectrogram 1	1	1878.0	1881.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1878.0
145	Spectrogram 1	1	1881.0	1884.0	0	15000	Field Sparrow	fiespa	0.1071	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1881.0
146	Spectrogram 1	1	1884.0	1887.0	0	15000	Field Sparrow	fiespa	0.1450	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1884.0
147	Spectrogram 1	1	1887.0	1890.0	0	15000	Field Sparrow	fiespa	0.3202	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1887.0
148	Spectrogram 1	1	1890.0	1893.0	0	15000	Field Sparrow	fiespa	0.9617	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1890.0
