Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0880	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav	0.0
2	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0727	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav	0.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0622	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav	9.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.2635	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav	15.0
7	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0770	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav	36.0
8	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav	42.0
9	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0559	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav	51.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav	51.0
