Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1818.0	1821.0	0	15000	Common Yellowthroat	comyel	0.6750	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1818.0
2	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.7183	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1830.0
3	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.2447	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1845.0
4	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.1470	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1848.0
5	Spectrogram 1	1	1857.0	1860.0	0	15000	Common Yellowthroat	comyel	0.1240	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1857.0
6	Spectrogram 1	1	1860.0	1863.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1860.0
7	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.4317	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1869.0
8	Spectrogram 1	1	1884.0	1887.0	0	15000	Common Yellowthroat	comyel	0.3095	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1884.0
9	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.1869	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1896.0
10	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1899.0
11	Spectrogram 1	1	1914.0	1917.0	0	15000	Common Yellowthroat	comyel	0.3386	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1914.0
12	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.3103	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1923.0
13	Spectrogram 1	1	1926.0	1929.0	0	15000	Common Yellowthroat	comyel	0.0749	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1926.0
14	Spectrogram 1	1	1935.0	1938.0	0	15000	Common Yellowthroat	comyel	0.0720	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1935.0
15	Spectrogram 1	1	1938.0	1941.0	0	15000	Common Yellowthroat	comyel	0.7280	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1938.0
16	Spectrogram 1	1	1941.0	1944.0	0	15000	Common Yellowthroat	comyel	0.1226	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav	1941.0
