Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.1474	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav	6.0
3	Spectrogram 1	1	63.0	66.0	0	15000	Blue Grosbeak	blugrb1	0.0948	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav	63.0
4	Spectrogram 1	1	102.0	105.0	0	15000	Blue Grosbeak	blugrb1	0.0766	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav	102.0
5	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav	132.0
6	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0774	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav	138.0
7	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.1362	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav	195.0
8	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.1349	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav	207.0
9	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.1707	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav	231.0
10	Spectrogram 1	1	237.0	240.0	0	15000	Blue Grosbeak	blugrb1	0.0710	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250701_194100.wav	237.0
