Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.0353	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	549.0
2	Spectrogram 1	1	549.0	552.0	0	15000	Song Sparrow	sonspa	0.0112	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	549.0
3	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0151	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	555.0
4	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.0240	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	558.0
5	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	789.0
6	Spectrogram 1	1	1410.0	1413.0	0	15000	Eastern Meadowlark	easmea	0.0152	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1410.0
7	Spectrogram 1	1	1449.0	1452.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1449.0
8	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Yellowthroat	comyel	0.0180	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1458.0
9	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Yellowthroat	comyel	0.0648	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1467.0
10	Spectrogram 1	1	1476.0	1479.0	0	15000	Eastern Meadowlark	easmea	0.0315	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1476.0
11	Spectrogram 1	1	1494.0	1497.0	0	15000	Eastern Meadowlark	easmea	0.0293	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1494.0
12	Spectrogram 1	1	1503.0	1506.0	0	15000	Eastern Meadowlark	easmea	0.0266	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1503.0
13	Spectrogram 1	1	1509.0	1512.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1509.0
14	Spectrogram 1	1	1512.0	1515.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1512.0
15	Spectrogram 1	1	1524.0	1527.0	0	15000	Common Yellowthroat	comyel	0.0653	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1524.0
16	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.0123	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1524.0
17	Spectrogram 1	1	1536.0	1539.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1536.0
18	Spectrogram 1	1	1542.0	1545.0	0	15000	Eastern Meadowlark	easmea	0.0122	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1542.0
19	Spectrogram 1	1	1554.0	1557.0	0	15000	Eastern Meadowlark	easmea	0.0302	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1554.0
20	Spectrogram 1	1	1554.0	1557.0	0	15000	Field Sparrow	fiespa	0.0232	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1554.0
21	Spectrogram 1	1	1554.0	1557.0	0	15000	Common Yellowthroat	comyel	0.0188	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1554.0
22	Spectrogram 1	1	1563.0	1566.0	0	15000	Blue Grosbeak	blugrb1	0.0142	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1563.0
23	Spectrogram 1	1	1563.0	1566.0	0	15000	Field Sparrow	fiespa	0.0116	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1563.0
24	Spectrogram 1	1	1572.0	1575.0	0	15000	Field Sparrow	fiespa	0.1362	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1572.0
25	Spectrogram 1	1	1578.0	1581.0	0	15000	Common Yellowthroat	comyel	0.0525	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1578.0
26	Spectrogram 1	1	1578.0	1581.0	0	15000	Eastern Meadowlark	easmea	0.0200	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1578.0
27	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.0195	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1578.0
28	Spectrogram 1	1	1581.0	1584.0	0	15000	Field Sparrow	fiespa	0.0141	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1581.0
29	Spectrogram 1	1	1584.0	1587.0	0	15000	Eastern Meadowlark	easmea	0.0213	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1584.0
30	Spectrogram 1	1	1587.0	1590.0	0	15000	Field Sparrow	fiespa	0.0205	D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250514_050200.wav	1587.0
