Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	66.0
2	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	81.0
3	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	102.0
4	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0713	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	105.0
5	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	129.0
6	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.1089	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	135.0
7	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.1321	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	141.0
8	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	144.0
9	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.1213	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	147.0
10	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	201.0
11	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0865	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	204.0
12	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	207.0
13	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	219.0
14	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0717	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	228.0
15	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	234.0
16	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	240.0
17	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	243.0
18	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0786	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	246.0
19	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0601	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	273.0
20	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	285.0
21	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.0704	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	291.0
22	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	330.0
23	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.1095	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	339.0
24	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.1171	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	357.0
25	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	393.0
26	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	399.0
27	Spectrogram 1	1	414.0	417.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	414.0
28	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	429.0
29	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	438.0
30	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	468.0
31	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	489.0
32	Spectrogram 1	1	501.0	504.0	0	15000	Blue Grosbeak	blugrb1	0.0535	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	501.0
33	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.0861	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	507.0
34	Spectrogram 1	1	522.0	525.0	0	15000	Blue Grosbeak	blugrb1	0.0644	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	522.0
35	Spectrogram 1	1	534.0	537.0	0	15000	Blue Grosbeak	blugrb1	0.0639	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	534.0
36	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	684.0
37	Spectrogram 1	1	693.0	696.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	693.0
38	Spectrogram 1	1	699.0	702.0	0	15000	Field Sparrow	fiespa	0.6590	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	699.0
39	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	729.0
40	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	780.0
41	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	783.0
42	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.0899	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	789.0
43	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	807.0
44	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.0977	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	828.0
45	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	831.0
46	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	924.0
47	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.1376	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	945.0
48	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.0852	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	954.0
49	Spectrogram 1	1	975.0	978.0	0	15000	Blue Grosbeak	blugrb1	0.0646	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	975.0
50	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.0908	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1002.0
51	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.0808	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1005.0
52	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.0861	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1014.0
53	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.0813	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1032.0
54	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1083.0
55	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.2258	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1161.0
56	Spectrogram 1	1	1185.0	1188.0	0	15000	Eastern Meadowlark	easmea	0.3784	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1185.0
57	Spectrogram 1	1	1203.0	1206.0	0	15000	Eastern Meadowlark	easmea	0.1503	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1203.0
58	Spectrogram 1	1	1212.0	1215.0	0	15000	Blue Grosbeak	blugrb1	0.0567	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1212.0
59	Spectrogram 1	1	1215.0	1218.0	0	15000	Eastern Meadowlark	easmea	0.3160	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1215.0
60	Spectrogram 1	1	1230.0	1233.0	0	15000	Eastern Meadowlark	easmea	0.1142	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1230.0
61	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1278.0
62	Spectrogram 1	1	1290.0	1293.0	0	15000	Eastern Meadowlark	easmea	0.0709	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1290.0
63	Spectrogram 1	1	1296.0	1299.0	0	15000	Eastern Meadowlark	easmea	0.1450	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1296.0
64	Spectrogram 1	1	1302.0	1305.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1302.0
65	Spectrogram 1	1	1314.0	1317.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1314.0
66	Spectrogram 1	1	1332.0	1335.0	0	15000	Common Yellowthroat	comyel	0.1300	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1332.0
67	Spectrogram 1	1	1347.0	1350.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1347.0
68	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1365.0
69	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1380.0
70	Spectrogram 1	1	1479.0	1482.0	0	15000	Common Yellowthroat	comyel	0.2040	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1479.0
71	Spectrogram 1	1	1488.0	1491.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1488.0
72	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.1912	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1491.0
73	Spectrogram 1	1	1512.0	1515.0	0	15000	Common Yellowthroat	comyel	0.1733	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1512.0
74	Spectrogram 1	1	1524.0	1527.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1524.0
75	Spectrogram 1	1	1548.0	1551.0	0	15000	Field Sparrow	fiespa	0.1034	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1548.0
76	Spectrogram 1	1	1554.0	1557.0	0	15000	Blue Grosbeak	blugrb1	0.0518	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1554.0
77	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1590.0
78	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.1155	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav	1611.0
