Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav	471.0
2	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav	504.0
3	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav	510.0
4	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav	519.0
5	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.0813	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav	597.0
6	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.2636	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav	639.0
7	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.1390	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav	642.0
8	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.5366	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav	651.0
9	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.2379	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav	657.0
10	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.1311	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav	660.0
11	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0861	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav	675.0
12	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.2674	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav	681.0
13	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.1857	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav	684.0
14	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.2726	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250505_051100.wav	690.0
