Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	6.0
2	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.2951	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	42.0
3	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1529	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	45.0
4	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0991	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	45.0
5	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0809	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	57.0
6	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.1156	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	84.0
7	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.3661	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	96.0
8	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.2854	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	99.0
9	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.1562	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	126.0
10	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	204.0
11	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.0737	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	291.0
12	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.0663	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	318.0
13	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.0802	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	336.0
14	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.0857	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	369.0
15	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	369.0
16	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.2272	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	378.0
17	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.3029	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	390.0
18	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.1107	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	399.0
19	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	417.0
20	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.1060	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	420.0
21	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.1761	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	435.0
22	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0934	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	471.0
23	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.1561	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	474.0
24	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.1685	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	483.0
25	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.1392	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	522.0
26	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.1065	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	546.0
27	Spectrogram 1	1	546.0	549.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	546.0
28	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	549.0
29	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.2593	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	558.0
30	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.1314	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	570.0
31	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.1479	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	582.0
32	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.1205	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	594.0
33	Spectrogram 1	1	600.0	603.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	600.0
34	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.0766	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	606.0
35	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.1320	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	618.0
36	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.0721	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	630.0
37	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.1486	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav	642.0
