Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
11	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.8818	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	102.0
12	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.9176	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	126.0
13	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.9173	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	141.0
14	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.8360	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	150.0
15	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.5538	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	162.0
16	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.4812	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	165.0
17	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.8563	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	174.0
18	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.8188	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	183.0
19	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.7476	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	186.0
20	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.7851	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	195.0
21	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.5121	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	207.0
22	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.9154	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	219.0
23	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.9467	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	228.0
24	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.9320	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	240.0
25	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.8963	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	249.0
26	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.9549	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	261.0
27	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.9162	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	273.0
28	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.9872	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	282.0
29	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.9267	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	297.0
30	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.9422	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	306.0
31	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.9514	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	321.0
32	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.9439	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	330.0
33	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.5822	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	345.0
34	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.9160	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	357.0
35	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.8202	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	366.0
36	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.3435	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	378.0
37	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.8223	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	381.0
38	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.9277	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	390.0
39	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.9574	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	402.0
40	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.9235	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	411.0
41	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.9512	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	429.0
42	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.9773	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	444.0
43	Spectrogram 1	1	756.0	759.0	0	15000	Common Yellowthroat	comyel	0.2520	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	756.0
44	Spectrogram 1	1	1134.0	1137.0	0	15000	Eastern Meadowlark	easmea	0.3469	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1134.0
45	Spectrogram 1	1	1158.0	1161.0	0	15000	Eastern Meadowlark	easmea	0.6416	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1158.0
46	Spectrogram 1	1	1167.0	1170.0	0	15000	Eastern Meadowlark	easmea	0.9779	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1167.0
47	Spectrogram 1	1	1176.0	1179.0	0	15000	Eastern Meadowlark	easmea	0.2710	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1176.0
48	Spectrogram 1	1	1188.0	1191.0	0	15000	Eastern Meadowlark	easmea	0.7935	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1188.0
49	Spectrogram 1	1	1197.0	1200.0	0	15000	Eastern Meadowlark	easmea	0.3312	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1197.0
50	Spectrogram 1	1	1200.0	1203.0	0	15000	Eastern Meadowlark	easmea	0.5449	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1200.0
51	Spectrogram 1	1	1212.0	1215.0	0	15000	Eastern Meadowlark	easmea	0.6241	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1212.0
52	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.4370	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1269.0
53	Spectrogram 1	1	1296.0	1299.0	0	15000	Eastern Meadowlark	easmea	0.3042	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1296.0
54	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.4245	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1302.0
55	Spectrogram 1	1	1305.0	1308.0	0	15000	Common Yellowthroat	comyel	0.4415	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1305.0
56	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Yellowthroat	comyel	0.6581	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1308.0
57	Spectrogram 1	1	1311.0	1314.0	0	15000	Eastern Meadowlark	easmea	0.8101	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1311.0
58	Spectrogram 1	1	1326.0	1329.0	0	15000	Eastern Meadowlark	easmea	0.7224	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1326.0
59	Spectrogram 1	1	1341.0	1344.0	0	15000	Eastern Meadowlark	easmea	0.7713	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1341.0
60	Spectrogram 1	1	1356.0	1359.0	0	15000	Eastern Meadowlark	easmea	0.8055	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1356.0
61	Spectrogram 1	1	1386.0	1389.0	0	15000	Eastern Meadowlark	easmea	0.9629	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1386.0
62	Spectrogram 1	1	1407.0	1410.0	0	15000	Eastern Meadowlark	easmea	0.7813	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1407.0
63	Spectrogram 1	1	1419.0	1422.0	0	15000	Eastern Meadowlark	easmea	0.8162	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1419.0
64	Spectrogram 1	1	1428.0	1431.0	0	15000	Eastern Meadowlark	easmea	0.4556	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1428.0
65	Spectrogram 1	1	1431.0	1434.0	0	15000	Eastern Meadowlark	easmea	0.7953	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1431.0
66	Spectrogram 1	1	1446.0	1449.0	0	15000	Eastern Meadowlark	easmea	0.5126	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1446.0
67	Spectrogram 1	1	1449.0	1452.0	0	15000	Eastern Meadowlark	easmea	0.5633	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1449.0
68	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.2585	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1455.0
69	Spectrogram 1	1	1461.0	1464.0	0	15000	Eastern Meadowlark	easmea	0.3373	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1461.0
70	Spectrogram 1	1	1464.0	1467.0	0	15000	Eastern Meadowlark	easmea	0.6844	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1464.0
71	Spectrogram 1	1	1476.0	1479.0	0	15000	Eastern Meadowlark	easmea	0.8588	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1476.0
72	Spectrogram 1	1	1488.0	1491.0	0	15000	Eastern Meadowlark	easmea	0.9042	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1488.0
73	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Yellowthroat	comyel	0.3879	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1494.0
74	Spectrogram 1	1	1497.0	1500.0	0	15000	Common Yellowthroat	comyel	0.3066	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1497.0
75	Spectrogram 1	1	1500.0	1503.0	0	15000	Eastern Meadowlark	easmea	0.8457	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1500.0
76	Spectrogram 1	1	1515.0	1518.0	0	15000	Eastern Meadowlark	easmea	0.9709	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1515.0
77	Spectrogram 1	1	1518.0	1521.0	0	15000	Eastern Meadowlark	easmea	0.5460	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1518.0
78	Spectrogram 1	1	1527.0	1530.0	0	15000	Common Yellowthroat	comyel	0.4226	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1527.0
79	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.9677	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1542.0
80	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.9444	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1557.0
81	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.9584	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1569.0
82	Spectrogram 1	1	1572.0	1575.0	0	15000	Common Yellowthroat	comyel	0.9020	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1572.0
83	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Yellowthroat	comyel	0.2677	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1584.0
84	Spectrogram 1	1	1587.0	1590.0	0	15000	Common Yellowthroat	comyel	0.9656	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1587.0
85	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.2825	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1590.0
86	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Yellowthroat	comyel	0.9738	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1599.0
87	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Yellowthroat	comyel	0.8494	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1611.0
88	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Yellowthroat	comyel	0.9670	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1614.0
89	Spectrogram 1	1	1617.0	1620.0	0	15000	Eastern Meadowlark	easmea	0.4961	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1617.0
90	Spectrogram 1	1	1623.0	1626.0	0	15000	Eastern Meadowlark	easmea	0.4854	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1623.0
91	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.9405	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1626.0
92	Spectrogram 1	1	1632.0	1635.0	0	15000	Eastern Meadowlark	easmea	0.4938	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1632.0
93	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.9647	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1638.0
94	Spectrogram 1	1	1647.0	1650.0	0	15000	Common Yellowthroat	comyel	0.6553	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1647.0
95	Spectrogram 1	1	1650.0	1653.0	0	15000	Common Yellowthroat	comyel	0.9223	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1650.0
96	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.9626	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1659.0
97	Spectrogram 1	1	1662.0	1665.0	0	15000	Common Yellowthroat	comyel	0.9467	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1662.0
98	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.9354	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1674.0
99	Spectrogram 1	1	1686.0	1689.0	0	15000	Common Yellowthroat	comyel	0.9221	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1686.0
100	Spectrogram 1	1	1689.0	1692.0	0	15000	Eastern Meadowlark	easmea	0.4080	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1689.0
101	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.9204	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1698.0
102	Spectrogram 1	1	1701.0	1704.0	0	15000	Eastern Meadowlark	easmea	0.7107	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1701.0
103	Spectrogram 1	1	1707.0	1710.0	0	15000	Common Yellowthroat	comyel	0.4493	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1707.0
104	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.9906	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1710.0
105	Spectrogram 1	1	1722.0	1725.0	0	15000	Common Yellowthroat	comyel	0.9369	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1722.0
106	Spectrogram 1	1	1734.0	1737.0	0	15000	Common Yellowthroat	comyel	0.9297	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1734.0
107	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.8555	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1746.0
108	Spectrogram 1	1	1749.0	1752.0	0	15000	Common Yellowthroat	comyel	0.6587	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1749.0
109	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.9712	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1758.0
110	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Yellowthroat	comyel	0.9251	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1770.0
111	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.5315	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1773.0
112	Spectrogram 1	1	1782.0	1785.0	0	15000	Common Yellowthroat	comyel	0.7469	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1782.0
113	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.8231	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1785.0
114	Spectrogram 1	1	1797.0	1800.0	0	15000	Eastern Meadowlark	easmea	0.7961	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1797.0
115	Spectrogram 1	1	1818.0	1821.0	0	15000	Eastern Meadowlark	easmea	0.7965	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1818.0
116	Spectrogram 1	1	1827.0	1830.0	0	15000	Eastern Meadowlark	easmea	0.9787	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1827.0
117	Spectrogram 1	1	1836.0	1839.0	0	15000	Eastern Meadowlark	easmea	0.7142	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1836.0
118	Spectrogram 1	1	1851.0	1854.0	0	15000	Eastern Meadowlark	easmea	0.9510	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1851.0
119	Spectrogram 1	1	1866.0	1869.0	0	15000	Eastern Meadowlark	easmea	0.9586	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1866.0
120	Spectrogram 1	1	1881.0	1884.0	0	15000	Eastern Meadowlark	easmea	0.7147	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1881.0
121	Spectrogram 1	1	1893.0	1896.0	0	15000	Eastern Meadowlark	easmea	0.5969	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1893.0
122	Spectrogram 1	1	1905.0	1908.0	0	15000	Eastern Meadowlark	easmea	0.7374	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1905.0
123	Spectrogram 1	1	1917.0	1920.0	0	15000	Eastern Meadowlark	easmea	0.9588	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1917.0
124	Spectrogram 1	1	1932.0	1935.0	0	15000	Eastern Meadowlark	easmea	0.8275	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1932.0
125	Spectrogram 1	1	1953.0	1956.0	0	15000	Eastern Meadowlark	easmea	0.9725	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1953.0
126	Spectrogram 1	1	1965.0	1968.0	0	15000	Eastern Meadowlark	easmea	0.6538	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1965.0
127	Spectrogram 1	1	1977.0	1980.0	0	15000	Eastern Meadowlark	easmea	0.9006	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1977.0
128	Spectrogram 1	1	1986.0	1989.0	0	15000	Eastern Meadowlark	easmea	0.2608	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1986.0
129	Spectrogram 1	1	1989.0	1992.0	0	15000	Eastern Meadowlark	easmea	0.8397	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	1989.0
130	Spectrogram 1	1	2004.0	2007.0	0	15000	Eastern Meadowlark	easmea	0.7787	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2004.0
131	Spectrogram 1	1	2016.0	2019.0	0	15000	Eastern Meadowlark	easmea	0.8682	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2016.0
132	Spectrogram 1	1	2028.0	2031.0	0	15000	Eastern Meadowlark	easmea	0.6190	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2028.0
133	Spectrogram 1	1	2046.0	2049.0	0	15000	Eastern Meadowlark	easmea	0.9933	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2046.0
134	Spectrogram 1	1	2049.0	2052.0	0	15000	Eastern Meadowlark	easmea	0.7500	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2049.0
135	Spectrogram 1	1	2055.0	2058.0	0	15000	Eastern Meadowlark	easmea	0.3702	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2055.0
136	Spectrogram 1	1	2058.0	2061.0	0	15000	Eastern Meadowlark	easmea	0.9809	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2058.0
137	Spectrogram 1	1	2064.0	2067.0	0	15000	Eastern Meadowlark	easmea	0.9487	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2064.0
138	Spectrogram 1	1	2067.0	2070.0	0	15000	Eastern Meadowlark	easmea	0.9739	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2067.0
139	Spectrogram 1	1	2079.0	2082.0	0	15000	Eastern Meadowlark	easmea	0.9607	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2079.0
140	Spectrogram 1	1	2091.0	2094.0	0	15000	Eastern Meadowlark	easmea	0.8978	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2091.0
141	Spectrogram 1	1	2100.0	2103.0	0	15000	Eastern Meadowlark	easmea	0.9674	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2100.0
142	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.2660	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2103.0
143	Spectrogram 1	1	2109.0	2112.0	0	15000	Eastern Meadowlark	easmea	0.8846	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2109.0
144	Spectrogram 1	1	2112.0	2115.0	0	15000	Eastern Meadowlark	easmea	0.9315	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2112.0
145	Spectrogram 1	1	2115.0	2118.0	0	15000	Eastern Meadowlark	easmea	0.4026	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2115.0
