Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.1879	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	18.0
2	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.2070	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	54.0
3	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	84.0
4	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	99.0
5	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	99.0
6	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	150.0
7	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.2833	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	165.0
8	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	177.0
9	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.1997	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	189.0
10	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	198.0
11	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0765	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	207.0
12	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.1634	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	216.0
13	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	228.0
14	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	240.0
15	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	291.0
16	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.0994	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	303.0
17	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.1156	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	315.0
18	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.1521	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	339.0
19	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.1623	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	354.0
20	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0848	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	390.0
21	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.2608	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	405.0
22	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.1027	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	417.0
23	Spectrogram 1	1	426.0	429.0	0	15000	Field Sparrow	fiespa	0.0902	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav	426.0
