Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.9698	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.9872	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.2925	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	12.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.9671	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.1346	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	24.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.9824	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	36.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0696	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	39.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.9951	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	57.0
9	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.9882	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	72.0
10	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0595	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	93.0
11	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.9213	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	96.0
12	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.7709	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	108.0
13	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.7254	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	120.0
14	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.0536	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	132.0
15	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.7706	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	135.0
16	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.8903	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav	153.0
