Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1308	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1517	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	21.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.1264	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	27.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.1357	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	33.0
7	Spectrogram 1	1	33.0	36.0	0	15000	Song Sparrow	sonspa	0.0625	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.1096	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	42.0
11	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	48.0
12	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	51.0
13	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0592	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	51.0
14	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0942	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	60.0
15	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.1257	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	78.0
16	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.2245	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	93.0
17	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1362	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	108.0
18	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.4319	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	111.0
19	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.1453	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav	123.0
