Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.1420	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.1001	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.1818	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.1865	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	9.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.3928	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	15.0
6	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.1464	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.2725	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	24.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0878	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	36.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.0641	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0930	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	39.0
11	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.1748	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	48.0
12	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.1313	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0690	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0527	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	57.0
15	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0548	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	60.0
16	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.2879	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	63.0
17	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0500	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	66.0
18	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1135	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	69.0
19	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.2572	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	72.0
20	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.1017	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	78.0
21	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.1876	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	93.0
22	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0535	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	96.0
23	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0732	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	108.0
24	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.1142	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	111.0
25	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0813	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	123.0
26	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0614	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_062802.wav	150.0
