Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.0645	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	24.0
2	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.0604	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	36.0
3	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0767	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	63.0
4	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.4692	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	66.0
5	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.2664	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	69.0
6	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1750	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	72.0
7	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.6716	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	75.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0505	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	75.0
9	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.1834	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	78.0
10	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0520	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	78.0
11	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.3587	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	84.0
12	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.2720	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	96.0
13	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.1817	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	99.0
14	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.1096	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	105.0
15	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.3516	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	108.0
16	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0560	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	108.0
17	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.2046	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	183.0
18	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.2081	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	186.0
19	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0576	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	210.0
20	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0827	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	216.0
21	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.2747	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	267.0
22	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.0864	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	279.0
23	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.0525	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	300.0
24	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.0585	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	309.0
25	Spectrogram 1	1	321.0	324.0	0	15000	Blue Grosbeak	blugrb1	0.0600	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	321.0
26	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0856	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	348.0
27	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.1120	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	375.0
28	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.5629	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	378.0
29	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.1291	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	387.0
30	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.1120	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	402.0
31	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.0618	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	447.0
32	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.3015	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_194100.wav	450.0
