Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1557.0	1560.0	0	15000	Field Sparrow	fiespa	0.1491	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav	1557.0
2	Spectrogram 1	1	1605.0	1608.0	0	15000	Field Sparrow	fiespa	0.0887	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav	1605.0
3	Spectrogram 1	1	1623.0	1626.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav	1623.0
4	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.1760	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav	1635.0
5	Spectrogram 1	1	1647.0	1650.0	0	15000	Field Sparrow	fiespa	0.1525	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav	1647.0
6	Spectrogram 1	1	1650.0	1653.0	0	15000	Field Sparrow	fiespa	0.1044	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav	1650.0
7	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.0704	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav	1674.0
8	Spectrogram 1	1	1689.0	1692.0	0	15000	Field Sparrow	fiespa	0.2112	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav	1689.0
9	Spectrogram 1	1	1710.0	1713.0	0	15000	Field Sparrow	fiespa	0.1415	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav	1710.0
10	Spectrogram 1	1	1719.0	1722.0	0	15000	Song Sparrow	sonspa	0.0947	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav	1719.0
11	Spectrogram 1	1	1722.0	1725.0	0	15000	Field Sparrow	fiespa	0.1375	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav	1722.0
12	Spectrogram 1	1	1725.0	1728.0	0	15000	Field Sparrow	fiespa	0.0920	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav	1725.0
13	Spectrogram 1	1	1737.0	1740.0	0	15000	Field Sparrow	fiespa	0.1448	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav	1737.0
14	Spectrogram 1	1	1740.0	1743.0	0	15000	Field Sparrow	fiespa	0.3216	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav	1740.0
15	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_044800.wav	1743.0
