Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0621	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.1026	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1316	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0587	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav	21.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0530	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Blue Grosbeak	blugrb1	0.0888	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav	24.0
7	Spectrogram 1	1	36.0	39.0	0	15000	Blue Grosbeak	blugrb1	0.1198	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav	36.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0682	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav	36.0
9	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0840	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav	57.0
10	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.0569	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav	57.0
11	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0581	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav	69.0
12	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0969	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_055502.wav	78.0
