Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.2349	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.2434	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	12.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.5156	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	33.0
4	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.3542	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	36.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.1611	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	42.0
6	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.4285	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	48.0
7	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.1438	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	54.0
8	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.3669	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	66.0
9	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.3021	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	72.0
10	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.7031	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	78.0
11	Spectrogram 1	1	84.0	87.0	0	15000	Blue Grosbeak	blugrb1	0.0575	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	84.0
12	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.6668	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	87.0
13	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0806	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	90.0
14	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.5880	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	93.0
15	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.0574	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	96.0
16	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.6956	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	99.0
17	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.5868	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	105.0
18	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.6291	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	123.0
19	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.6690	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	126.0
20	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.4868	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	129.0
21	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.8520	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	135.0
22	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.3418	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	141.0
23	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0559	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	159.0
24	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.0875	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	165.0
25	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.0655	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	168.0
26	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.1448	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	180.0
27	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.1657	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	186.0
28	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.3248	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	192.0
29	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.1817	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	207.0
30	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.3536	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	213.0
31	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.1273	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	219.0
32	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.0516	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	219.0
33	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.0930	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	225.0
34	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.1927	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	228.0
35	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	231.0
36	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.0528	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	231.0
37	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	234.0
38	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	240.0
39	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.1096	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	246.0
40	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.2832	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	252.0
41	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.1016	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	255.0
42	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.0991	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	258.0
43	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.2780	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	264.0
44	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.0701	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	267.0
45	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	270.0
46	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.0549	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	276.0
47	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.5434	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	282.0
48	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.1699	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	285.0
49	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	288.0
50	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.2153	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	294.0
51	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.0939	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	315.0
52	Spectrogram 1	1	357.0	360.0	0	15000	Upland Sandpiper	uplsan	0.0873	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav	357.0
