Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav	30.0
2	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav	75.0
3	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.7143	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav	129.0
4	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav	135.0
5	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.1781	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav	156.0
6	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav	174.0
7	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.1163	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav	195.0
8	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.0855	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav	345.0
9	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.0698	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav	357.0
10	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav	399.0
11	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.6956	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav	405.0
12	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.5780	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav	417.0
13	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav	447.0
