Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav	0.0
2	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav	48.0
3	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav	57.0
4	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0802	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav	66.0
5	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0504	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav	81.0
6	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0749	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav	84.0
7	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.3271	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav	93.0
8	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.1286	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav	105.0
9	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0723	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav	108.0
10	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav	111.0
11	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0911	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav	114.0
12	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0713	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav	126.0
