Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
29	Spectrogram 1	1	1122.0	1125.0	0	15000	Blue Grosbeak	blugrb1	0.2611	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1122.0
30	Spectrogram 1	1	1134.0	1137.0	0	15000	Common Yellowthroat	comyel	0.2749	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1134.0
31	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.2600	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1188.0
32	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.3427	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1209.0
33	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.6255	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1224.0
34	Spectrogram 1	1	1314.0	1317.0	0	15000	Eastern Meadowlark	easmea	0.5644	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1314.0
35	Spectrogram 1	1	1320.0	1323.0	0	15000	Eastern Meadowlark	easmea	0.2541	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1320.0
36	Spectrogram 1	1	1323.0	1326.0	0	15000	Eastern Meadowlark	easmea	0.4718	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1323.0
37	Spectrogram 1	1	1347.0	1350.0	0	15000	Common Yellowthroat	comyel	0.3099	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1347.0
38	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.7890	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1368.0
39	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.7223	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1377.0
40	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.9475	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1386.0
41	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.8283	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1395.0
42	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.6157	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1404.0
43	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Yellowthroat	comyel	0.9333	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1407.0
44	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.9754	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1416.0
45	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.9149	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1425.0
46	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.6992	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1428.0
47	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.9566	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1437.0
48	Spectrogram 1	1	1449.0	1452.0	0	15000	Common Yellowthroat	comyel	0.9375	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1449.0
49	Spectrogram 1	1	1452.0	1455.0	0	15000	Field Sparrow	fiespa	0.3102	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1452.0
50	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Yellowthroat	comyel	0.3383	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1458.0
51	Spectrogram 1	1	1461.0	1464.0	0	15000	Common Yellowthroat	comyel	0.9481	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1461.0
52	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.9018	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1470.0
53	Spectrogram 1	1	1473.0	1476.0	0	15000	Common Yellowthroat	comyel	0.3625	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1473.0
54	Spectrogram 1	1	1515.0	1518.0	0	15000	Common Yellowthroat	comyel	0.3465	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1515.0
55	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Yellowthroat	comyel	0.2783	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1599.0
56	Spectrogram 1	1	1668.0	1671.0	0	15000	Common Yellowthroat	comyel	0.2919	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1668.0
57	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.3311	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1683.0
58	Spectrogram 1	1	1695.0	1698.0	0	15000	Common Yellowthroat	comyel	0.3121	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1695.0
59	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.2501	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1698.0
60	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.8663	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1743.0
61	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.9150	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1779.0
62	Spectrogram 1	1	1791.0	1794.0	0	15000	Common Yellowthroat	comyel	0.6823	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1791.0
63	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.8548	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1794.0
64	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Yellowthroat	comyel	0.6853	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1824.0
65	Spectrogram 1	1	1827.0	1830.0	0	15000	Common Yellowthroat	comyel	0.6215	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1827.0
66	Spectrogram 1	1	1839.0	1842.0	0	15000	Common Yellowthroat	comyel	0.7945	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	1839.0
67	Spectrogram 1	1	2190.0	2193.0	0	15000	Common Yellowthroat	comyel	0.2899	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2190.0
68	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Yellowthroat	comyel	0.3118	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2211.0
69	Spectrogram 1	1	2220.0	2223.0	0	15000	Common Yellowthroat	comyel	0.4184	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2220.0
70	Spectrogram 1	1	2232.0	2235.0	0	15000	Common Yellowthroat	comyel	0.6620	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2232.0
71	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Yellowthroat	comyel	0.4370	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2244.0
72	Spectrogram 1	1	2271.0	2274.0	0	15000	Common Yellowthroat	comyel	0.3380	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2271.0
73	Spectrogram 1	1	2274.0	2277.0	0	15000	Field Sparrow	fiespa	0.4647	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2274.0
74	Spectrogram 1	1	2490.0	2493.0	0	15000	Common Yellowthroat	comyel	0.4445	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2490.0
75	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Yellowthroat	comyel	0.3437	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2583.0
76	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Yellowthroat	comyel	0.5903	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2592.0
77	Spectrogram 1	1	2601.0	2604.0	0	15000	Common Yellowthroat	comyel	0.5154	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2601.0
78	Spectrogram 1	1	2610.0	2613.0	0	15000	Common Yellowthroat	comyel	0.5398	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2610.0
79	Spectrogram 1	1	2616.0	2619.0	0	15000	Eastern Meadowlark	easmea	0.9747	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2616.0
80	Spectrogram 1	1	2619.0	2622.0	0	15000	Eastern Meadowlark	easmea	0.7013	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2619.0
81	Spectrogram 1	1	2625.0	2628.0	0	15000	Eastern Meadowlark	easmea	0.6627	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2625.0
82	Spectrogram 1	1	2631.0	2634.0	0	15000	Eastern Meadowlark	easmea	0.9852	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2631.0
83	Spectrogram 1	1	2640.0	2643.0	0	15000	Eastern Meadowlark	easmea	0.8656	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2640.0
84	Spectrogram 1	1	2646.0	2649.0	0	15000	Common Yellowthroat	comyel	0.2626	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2646.0
85	Spectrogram 1	1	2649.0	2652.0	0	15000	Eastern Meadowlark	easmea	0.7891	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2649.0
86	Spectrogram 1	1	2658.0	2661.0	0	15000	Eastern Meadowlark	easmea	0.9710	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2658.0
87	Spectrogram 1	1	2664.0	2667.0	0	15000	Eastern Meadowlark	easmea	0.9821	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2664.0
88	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.3847	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2670.0
89	Spectrogram 1	1	2673.0	2676.0	0	15000	Eastern Meadowlark	easmea	0.9009	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2673.0
90	Spectrogram 1	1	2682.0	2685.0	0	15000	Eastern Meadowlark	easmea	0.9754	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2682.0
91	Spectrogram 1	1	2688.0	2691.0	0	15000	Eastern Meadowlark	easmea	0.9960	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2688.0
92	Spectrogram 1	1	2694.0	2697.0	0	15000	Eastern Meadowlark	easmea	0.2917	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2694.0
93	Spectrogram 1	1	2697.0	2700.0	0	15000	Eastern Meadowlark	easmea	0.9874	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2697.0
94	Spectrogram 1	1	2703.0	2706.0	0	15000	Common Yellowthroat	comyel	0.7432	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2703.0
95	Spectrogram 1	1	2706.0	2709.0	0	15000	Eastern Meadowlark	easmea	0.8431	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2706.0
96	Spectrogram 1	1	2712.0	2715.0	0	15000	Eastern Meadowlark	easmea	0.5262	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2712.0
97	Spectrogram 1	1	2715.0	2718.0	0	15000	Eastern Meadowlark	easmea	0.9060	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2715.0
98	Spectrogram 1	1	2721.0	2724.0	0	15000	Eastern Meadowlark	easmea	0.9814	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2721.0
99	Spectrogram 1	1	2724.0	2727.0	0	15000	Common Yellowthroat	comyel	0.3939	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2724.0
100	Spectrogram 1	1	2730.0	2733.0	0	15000	Eastern Meadowlark	easmea	0.9847	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2730.0
101	Spectrogram 1	1	2736.0	2739.0	0	15000	Eastern Meadowlark	easmea	0.3922	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2736.0
102	Spectrogram 1	1	2739.0	2742.0	0	15000	Eastern Meadowlark	easmea	0.9992	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2739.0
103	Spectrogram 1	1	2742.0	2745.0	0	15000	Eastern Meadowlark	easmea	0.8705	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2742.0
104	Spectrogram 1	1	2751.0	2754.0	0	15000	Eastern Meadowlark	easmea	0.9780	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2751.0
105	Spectrogram 1	1	2754.0	2757.0	0	15000	Eastern Meadowlark	easmea	0.4684	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2754.0
106	Spectrogram 1	1	2757.0	2760.0	0	15000	Eastern Meadowlark	easmea	0.9771	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2757.0
107	Spectrogram 1	1	2760.0	2763.0	0	15000	Eastern Meadowlark	easmea	0.9675	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2760.0
108	Spectrogram 1	1	2769.0	2772.0	0	15000	Eastern Meadowlark	easmea	0.8405	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2769.0
109	Spectrogram 1	1	2772.0	2775.0	0	15000	Eastern Meadowlark	easmea	0.9696	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2772.0
110	Spectrogram 1	1	2784.0	2787.0	0	15000	Eastern Meadowlark	easmea	0.9980	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2784.0
111	Spectrogram 1	1	2796.0	2799.0	0	15000	Eastern Meadowlark	easmea	0.9987	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2796.0
112	Spectrogram 1	1	2817.0	2820.0	0	15000	Eastern Meadowlark	easmea	0.9944	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2817.0
113	Spectrogram 1	1	2829.0	2832.0	0	15000	Eastern Meadowlark	easmea	0.9977	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2829.0
114	Spectrogram 1	1	2841.0	2844.0	0	15000	Eastern Meadowlark	easmea	0.9922	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2841.0
115	Spectrogram 1	1	2850.0	2853.0	0	15000	Eastern Meadowlark	easmea	0.9882	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2850.0
116	Spectrogram 1	1	2865.0	2868.0	0	15000	Eastern Meadowlark	easmea	0.8638	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2865.0
117	Spectrogram 1	1	2868.0	2871.0	0	15000	Eastern Meadowlark	easmea	0.8282	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2868.0
118	Spectrogram 1	1	2871.0	2874.0	0	15000	Eastern Meadowlark	easmea	0.9832	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2871.0
119	Spectrogram 1	1	2874.0	2877.0	0	15000	Eastern Meadowlark	easmea	0.9193	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2874.0
120	Spectrogram 1	1	2877.0	2880.0	0	15000	Eastern Meadowlark	easmea	0.7708	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2877.0
121	Spectrogram 1	1	2880.0	2883.0	0	15000	Eastern Meadowlark	easmea	0.9422	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2880.0
122	Spectrogram 1	1	2889.0	2892.0	0	15000	Eastern Meadowlark	easmea	0.9928	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2889.0
123	Spectrogram 1	1	2892.0	2895.0	0	15000	Common Yellowthroat	comyel	0.3359	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2892.0
124	Spectrogram 1	1	2898.0	2901.0	0	15000	Eastern Meadowlark	easmea	0.9044	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2898.0
125	Spectrogram 1	1	2907.0	2910.0	0	15000	Common Yellowthroat	comyel	0.5326	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2907.0
126	Spectrogram 1	1	2910.0	2913.0	0	15000	Common Yellowthroat	comyel	0.5885	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2910.0
127	Spectrogram 1	1	2916.0	2919.0	0	15000	Common Yellowthroat	comyel	0.3426	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2916.0
128	Spectrogram 1	1	2919.0	2922.0	0	15000	Eastern Meadowlark	easmea	0.3348	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2919.0
129	Spectrogram 1	1	2925.0	2928.0	0	15000	Eastern Meadowlark	easmea	0.9845	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2925.0
130	Spectrogram 1	1	2928.0	2931.0	0	15000	Common Yellowthroat	comyel	0.3697	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2928.0
131	Spectrogram 1	1	2934.0	2937.0	0	15000	Eastern Meadowlark	easmea	0.9531	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2934.0
132	Spectrogram 1	1	2937.0	2940.0	0	15000	Common Yellowthroat	comyel	0.2935	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2937.0
133	Spectrogram 1	1	2943.0	2946.0	0	15000	Eastern Meadowlark	easmea	0.9326	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2943.0
134	Spectrogram 1	1	2952.0	2955.0	0	15000	Eastern Meadowlark	easmea	0.9672	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2952.0
135	Spectrogram 1	1	2961.0	2964.0	0	15000	Eastern Meadowlark	easmea	0.9554	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2961.0
136	Spectrogram 1	1	2964.0	2967.0	0	15000	Common Yellowthroat	comyel	0.3223	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2964.0
137	Spectrogram 1	1	2967.0	2970.0	0	15000	Eastern Meadowlark	easmea	0.7487	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2967.0
138	Spectrogram 1	1	2970.0	2973.0	0	15000	Eastern Meadowlark	easmea	0.9649	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2970.0
139	Spectrogram 1	1	2976.0	2979.0	0	15000	Eastern Meadowlark	easmea	0.9468	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2976.0
140	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.8292	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2979.0
141	Spectrogram 1	1	2988.0	2991.0	0	15000	Eastern Meadowlark	easmea	0.9862	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	2988.0
142	Spectrogram 1	1	3000.0	3003.0	0	15000	Eastern Meadowlark	easmea	0.9790	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3000.0
143	Spectrogram 1	1	3003.0	3006.0	0	15000	Field Sparrow	fiespa	0.2554	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3003.0
144	Spectrogram 1	1	3012.0	3015.0	0	15000	Eastern Meadowlark	easmea	0.9842	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3012.0
145	Spectrogram 1	1	3057.0	3060.0	0	15000	Common Yellowthroat	comyel	0.3475	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3057.0
146	Spectrogram 1	1	3096.0	3099.0	0	15000	Common Yellowthroat	comyel	0.2629	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3096.0
