Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.0769	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	402.0
2	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.2403	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	408.0
3	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.3558	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	411.0
4	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.1160	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	414.0
5	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.1125	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	417.0
6	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.5137	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	444.0
7	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.2846	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	498.0
8	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.4614	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	585.0
9	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.4210	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	594.0
10	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.4192	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	597.0
11	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.6584	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	603.0
12	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.0636	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	606.0
13	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.5319	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	615.0
14	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.6563	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	618.0
15	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.4474	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	621.0
16	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.2128	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav	630.0
