Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.1268	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	9.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	15.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1481	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	21.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0667	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	21.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	42.0
6	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	54.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	57.0
8	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.1080	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	66.0
9	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.1356	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	78.0
10	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.1441	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	87.0
11	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.1032	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	99.0
12	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0886	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	108.0
13	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.1486	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	111.0
14	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	114.0
15	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.1443	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	117.0
16	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	126.0
17	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.2628	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	129.0
18	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	129.0
19	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.1107	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	138.0
20	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.1133	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	150.0
21	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.1264	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	162.0
22	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.1596	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	174.0
23	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0901	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	177.0
24	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	183.0
25	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.1144	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	186.0
26	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	195.0
27	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0812	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	198.0
28	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	207.0
29	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.2840	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	216.0
30	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.2839	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	219.0
31	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.1127	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	228.0
32	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	231.0
33	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.1966	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	237.0
34	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0720	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	240.0
35	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.5830	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	249.0
36	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.0670	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	258.0
37	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.2698	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	261.0
38	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.1525	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	273.0
39	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.0788	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	273.0
40	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.0515	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	276.0
41	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.2823	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	282.0
42	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.2704	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	294.0
43	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	297.0
44	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.1506	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	306.0
45	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.0778	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav	315.0
