Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.1616	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.6662	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.0600	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.3706	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.4230	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.2425	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	12.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1987	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	21.0
8	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.5598	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	24.0
10	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.5699	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.3860	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	33.0
12	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.5087	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	42.0
13	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.1879	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	45.0
14	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.1494	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.2475	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0988	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.2410	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	54.0
18	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.4935	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	66.0
19	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.4205	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	69.0
20	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.2174	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav	75.0
