Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
14	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.4283	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	819.0
15	Spectrogram 1	1	834.0	837.0	0	15000	Common Yellowthroat	comyel	0.2912	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	834.0
16	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.5149	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	846.0
17	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.8379	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	864.0
18	Spectrogram 1	1	867.0	870.0	0	15000	Common Yellowthroat	comyel	0.7516	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	867.0
19	Spectrogram 1	1	882.0	885.0	0	15000	Common Yellowthroat	comyel	0.5567	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	882.0
20	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.3785	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	885.0
21	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.0672	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	897.0
22	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.3983	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	900.0
23	Spectrogram 1	1	909.0	912.0	0	15000	Common Yellowthroat	comyel	0.4011	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	909.0
24	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.8082	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	915.0
25	Spectrogram 1	1	918.0	921.0	0	15000	Common Yellowthroat	comyel	0.3991	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	918.0
26	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.1211	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	927.0
27	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.0912	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	930.0
28	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.4530	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	933.0
29	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.1574	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	936.0
30	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.0791	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	948.0
31	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	951.0
32	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.1553	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	957.0
33	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	963.0
34	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.3953	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	966.0
35	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.1172	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	978.0
36	Spectrogram 1	1	981.0	984.0	0	15000	Common Yellowthroat	comyel	0.0896	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	981.0
37	Spectrogram 1	1	984.0	987.0	0	15000	Common Yellowthroat	comyel	0.4933	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	984.0
38	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.0771	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	996.0
39	Spectrogram 1	1	999.0	1002.0	0	15000	Common Yellowthroat	comyel	0.5671	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	999.0
40	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1008.0
41	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.2203	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1011.0
42	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.4143	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1014.0
43	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.3230	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1017.0
44	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.1913	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1023.0
45	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Yellowthroat	comyel	0.5009	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1029.0
46	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.1748	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1032.0
47	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.3484	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1041.0
48	Spectrogram 1	1	1044.0	1047.0	0	15000	Eastern Meadowlark	easmea	0.0762	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1044.0
49	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.6415	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1053.0
50	Spectrogram 1	1	1056.0	1059.0	0	15000	Common Yellowthroat	comyel	0.6038	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1056.0
51	Spectrogram 1	1	1059.0	1062.0	0	15000	Common Yellowthroat	comyel	0.2034	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1059.0
52	Spectrogram 1	1	1062.0	1065.0	0	15000	Common Yellowthroat	comyel	0.1623	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1062.0
53	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.1666	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1065.0
54	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.5617	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1068.0
55	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.5188	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1071.0
56	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.3797	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1077.0
57	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.4142	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1083.0
58	Spectrogram 1	1	1089.0	1092.0	0	15000	Common Yellowthroat	comyel	0.1440	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1089.0
59	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.1000	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1092.0
60	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.6240	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1095.0
61	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.5235	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1107.0
62	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.4664	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1110.0
63	Spectrogram 1	1	1113.0	1116.0	0	15000	Common Yellowthroat	comyel	0.1218	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1113.0
64	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1113.0
65	Spectrogram 1	1	1122.0	1125.0	0	15000	Common Yellowthroat	comyel	0.4742	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1122.0
66	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Yellowthroat	comyel	0.0822	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1125.0
67	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1125.0
68	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.1945	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1128.0
69	Spectrogram 1	1	1131.0	1134.0	0	15000	Common Yellowthroat	comyel	0.2546	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1131.0
70	Spectrogram 1	1	1134.0	1137.0	0	15000	Common Yellowthroat	comyel	0.2301	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1134.0
71	Spectrogram 1	1	1137.0	1140.0	0	15000	Common Yellowthroat	comyel	0.2915	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1137.0
72	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.1331	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1143.0
73	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.4535	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1146.0
74	Spectrogram 1	1	1149.0	1152.0	0	15000	Common Yellowthroat	comyel	0.5256	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1149.0
75	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.1191	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1152.0
76	Spectrogram 1	1	1155.0	1158.0	0	15000	Common Yellowthroat	comyel	0.1116	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1155.0
77	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.8362	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1158.0
78	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.5296	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1161.0
79	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.2352	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1164.0
80	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1167.0
81	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.3492	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1170.0
82	Spectrogram 1	1	1173.0	1176.0	0	15000	Common Yellowthroat	comyel	0.3366	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1173.0
83	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.1678	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1182.0
84	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.1447	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1185.0
85	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.2628	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1188.0
86	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.1865	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1191.0
87	Spectrogram 1	1	1194.0	1197.0	0	15000	Common Yellowthroat	comyel	0.4674	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1194.0
88	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.3839	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1197.0
89	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.0872	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1203.0
90	Spectrogram 1	1	1203.0	1206.0	0	15000	Field Sparrow	fiespa	0.0674	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1203.0
91	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Yellowthroat	comyel	0.5367	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1206.0
92	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.3649	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1209.0
93	Spectrogram 1	1	1212.0	1215.0	0	15000	Common Yellowthroat	comyel	0.2881	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1212.0
94	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.5958	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1215.0
95	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.0941	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1218.0
96	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.1228	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1221.0
97	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.1783	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1224.0
98	Spectrogram 1	1	1227.0	1230.0	0	15000	Common Yellowthroat	comyel	0.3332	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1227.0
99	Spectrogram 1	1	1233.0	1236.0	0	15000	Common Yellowthroat	comyel	0.2688	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1233.0
100	Spectrogram 1	1	1236.0	1239.0	0	15000	Common Yellowthroat	comyel	0.4627	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1236.0
101	Spectrogram 1	1	1239.0	1242.0	0	15000	Common Yellowthroat	comyel	0.2300	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1239.0
102	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Yellowthroat	comyel	0.1219	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1242.0
103	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Yellowthroat	comyel	0.5865	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1245.0
104	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.2582	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1248.0
105	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.4213	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1257.0
106	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.3074	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1260.0
107	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Yellowthroat	comyel	0.4394	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1263.0
108	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.1640	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1266.0
109	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.1062	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1269.0
110	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.3273	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1272.0
111	Spectrogram 1	1	1275.0	1278.0	0	15000	Common Yellowthroat	comyel	0.2845	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1275.0
112	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.1096	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1278.0
113	Spectrogram 1	1	1281.0	1284.0	0	15000	Common Yellowthroat	comyel	0.0648	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1281.0
114	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Yellowthroat	comyel	0.4169	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1284.0
115	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1284.0
116	Spectrogram 1	1	1287.0	1290.0	0	15000	Common Yellowthroat	comyel	0.4053	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1287.0
117	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Yellowthroat	comyel	0.1332	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1290.0
118	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.3839	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1293.0
119	Spectrogram 1	1	1296.0	1299.0	0	15000	Common Yellowthroat	comyel	0.1506	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1296.0
120	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Yellowthroat	comyel	0.2868	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1299.0
121	Spectrogram 1	1	1302.0	1305.0	0	15000	Common Yellowthroat	comyel	0.1284	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1302.0
122	Spectrogram 1	1	1305.0	1308.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1305.0
123	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Yellowthroat	comyel	0.1877	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1308.0
124	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Yellowthroat	comyel	0.2423	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1311.0
125	Spectrogram 1	1	1314.0	1317.0	0	15000	Common Yellowthroat	comyel	0.2206	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1314.0
126	Spectrogram 1	1	1317.0	1320.0	0	15000	Common Yellowthroat	comyel	0.4250	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1317.0
127	Spectrogram 1	1	1320.0	1323.0	0	15000	Common Yellowthroat	comyel	0.1111	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1320.0
128	Spectrogram 1	1	1323.0	1326.0	0	15000	Common Yellowthroat	comyel	0.1241	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1323.0
129	Spectrogram 1	1	1332.0	1335.0	0	15000	Common Yellowthroat	comyel	0.1522	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1332.0
130	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.2861	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1335.0
131	Spectrogram 1	1	1344.0	1347.0	0	15000	Common Yellowthroat	comyel	0.1413	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1344.0
132	Spectrogram 1	1	1347.0	1350.0	0	15000	Common Yellowthroat	comyel	0.1255	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1347.0
133	Spectrogram 1	1	1350.0	1353.0	0	15000	Common Yellowthroat	comyel	0.1213	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1350.0
134	Spectrogram 1	1	1353.0	1356.0	0	15000	Common Yellowthroat	comyel	0.1858	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1353.0
135	Spectrogram 1	1	1359.0	1362.0	0	15000	Common Yellowthroat	comyel	0.1331	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1359.0
136	Spectrogram 1	1	1365.0	1368.0	0	15000	Common Yellowthroat	comyel	0.1212	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1365.0
137	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.1835	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1368.0
138	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.2608	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1371.0
139	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Yellowthroat	comyel	0.1346	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1374.0
140	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.0765	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1377.0
141	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.2076	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1386.0
142	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.1358	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1389.0
143	Spectrogram 1	1	1392.0	1395.0	0	15000	Common Yellowthroat	comyel	0.0891	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1392.0
144	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1395.0
145	Spectrogram 1	1	1398.0	1401.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1398.0
146	Spectrogram 1	1	1401.0	1404.0	0	15000	Common Yellowthroat	comyel	0.1973	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1401.0
147	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.1733	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1404.0
