Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
18	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.3085	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	207.0
19	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.2926	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	291.0
20	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.7728	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	297.0
21	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0752	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	306.0
22	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.1922	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	324.0
23	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.0573	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	366.0
24	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.1209	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	381.0
25	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.0574	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	387.0
26	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.0609	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	393.0
27	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.1436	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	429.0
28	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.0507	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	471.0
29	Spectrogram 1	1	522.0	525.0	0	15000	Upland Sandpiper	uplsan	0.1215	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	522.0
30	Spectrogram 1	1	528.0	531.0	0	15000	Field Sparrow	fiespa	0.0559	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	528.0
31	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.0518	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	1092.0
32	Spectrogram 1	1	1302.0	1305.0	0	15000	Common Yellowthroat	comyel	0.0729	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	1302.0
33	Spectrogram 1	1	1347.0	1350.0	0	15000	Common Yellowthroat	comyel	0.0669	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	1347.0
34	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.0520	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	1674.0
35	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.0660	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	1677.0
36	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.0710	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	1683.0
37	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Yellowthroat	comyel	0.1016	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	1689.0
38	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.0544	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	1698.0
39	Spectrogram 1	1	1701.0	1704.0	0	15000	Common Yellowthroat	comyel	0.0654	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	1701.0
40	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Yellowthroat	comyel	0.0821	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	1737.0
41	Spectrogram 1	1	1965.0	1968.0	0	15000	Field Sparrow	fiespa	0.0517	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	1965.0
42	Spectrogram 1	1	2040.0	2043.0	0	15000	Common Yellowthroat	comyel	0.0863	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2040.0
43	Spectrogram 1	1	2049.0	2052.0	0	15000	Common Yellowthroat	comyel	0.0520	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2049.0
44	Spectrogram 1	1	2118.0	2121.0	0	15000	Common Yellowthroat	comyel	0.0836	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2118.0
45	Spectrogram 1	1	2184.0	2187.0	0	15000	Common Yellowthroat	comyel	0.0640	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2184.0
46	Spectrogram 1	1	2187.0	2190.0	0	15000	Common Yellowthroat	comyel	0.1120	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2187.0
47	Spectrogram 1	1	2199.0	2202.0	0	15000	Common Yellowthroat	comyel	0.0503	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2199.0
48	Spectrogram 1	1	2202.0	2205.0	0	15000	Common Yellowthroat	comyel	0.0765	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2202.0
49	Spectrogram 1	1	2217.0	2220.0	0	15000	Common Yellowthroat	comyel	0.0602	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2217.0
50	Spectrogram 1	1	2220.0	2223.0	0	15000	Common Yellowthroat	comyel	0.0632	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2220.0
51	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Yellowthroat	comyel	0.0649	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2295.0
52	Spectrogram 1	1	2298.0	2301.0	0	15000	Common Yellowthroat	comyel	0.0870	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2298.0
53	Spectrogram 1	1	2454.0	2457.0	0	15000	Common Yellowthroat	comyel	0.1265	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2454.0
54	Spectrogram 1	1	2499.0	2502.0	0	15000	Eastern Meadowlark	easmea	0.0739	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2499.0
55	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Yellowthroat	comyel	0.0558	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2508.0
56	Spectrogram 1	1	2532.0	2535.0	0	15000	Eastern Meadowlark	easmea	0.0956	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2532.0
57	Spectrogram 1	1	2580.0	2583.0	0	15000	Eastern Meadowlark	easmea	0.1976	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2580.0
58	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Yellowthroat	comyel	0.1196	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2661.0
59	Spectrogram 1	1	2664.0	2667.0	0	15000	Eastern Meadowlark	easmea	0.0548	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2664.0
60	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.0687	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2670.0
61	Spectrogram 1	1	2676.0	2679.0	0	15000	Common Yellowthroat	comyel	0.0670	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2676.0
62	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.0841	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2679.0
63	Spectrogram 1	1	2685.0	2688.0	0	15000	Common Yellowthroat	comyel	0.0575	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2685.0
64	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Yellowthroat	comyel	0.1312	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2688.0
65	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Yellowthroat	comyel	0.0662	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2691.0
66	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Yellowthroat	comyel	0.0700	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2694.0
67	Spectrogram 1	1	2697.0	2700.0	0	15000	Eastern Meadowlark	easmea	0.3931	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2697.0
68	Spectrogram 1	1	2712.0	2715.0	0	15000	Eastern Meadowlark	easmea	0.1630	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2712.0
69	Spectrogram 1	1	2718.0	2721.0	0	15000	Eastern Meadowlark	easmea	0.5490	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2718.0
70	Spectrogram 1	1	2727.0	2730.0	0	15000	Eastern Meadowlark	easmea	0.0518	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2727.0
71	Spectrogram 1	1	2730.0	2733.0	0	15000	Eastern Meadowlark	easmea	0.3888	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2730.0
72	Spectrogram 1	1	2733.0	2736.0	0	15000	Song Sparrow	sonspa	0.0510	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2733.0
73	Spectrogram 1	1	2736.0	2739.0	0	15000	Eastern Meadowlark	easmea	0.3588	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2736.0
74	Spectrogram 1	1	2745.0	2748.0	0	15000	Eastern Meadowlark	easmea	0.4822	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2745.0
75	Spectrogram 1	1	2754.0	2757.0	0	15000	Eastern Meadowlark	easmea	0.7470	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2754.0
76	Spectrogram 1	1	2757.0	2760.0	0	15000	Common Yellowthroat	comyel	0.0524	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2757.0
77	Spectrogram 1	1	2760.0	2763.0	0	15000	Eastern Meadowlark	easmea	0.1581	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2760.0
78	Spectrogram 1	1	2769.0	2772.0	0	15000	Eastern Meadowlark	easmea	0.8453	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2769.0
79	Spectrogram 1	1	2775.0	2778.0	0	15000	Common Yellowthroat	comyel	0.0556	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2775.0
80	Spectrogram 1	1	2778.0	2781.0	0	15000	Common Yellowthroat	comyel	0.0517	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2778.0
81	Spectrogram 1	1	2781.0	2784.0	0	15000	Eastern Meadowlark	easmea	0.2703	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2781.0
82	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Yellowthroat	comyel	0.2009	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2784.0
83	Spectrogram 1	1	2787.0	2790.0	0	15000	Eastern Meadowlark	easmea	0.8256	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2787.0
84	Spectrogram 1	1	2790.0	2793.0	0	15000	Eastern Meadowlark	easmea	0.7961	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2790.0
85	Spectrogram 1	1	2799.0	2802.0	0	15000	Eastern Meadowlark	easmea	0.6544	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2799.0
86	Spectrogram 1	1	2805.0	2808.0	0	15000	Eastern Meadowlark	easmea	0.1061	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2805.0
87	Spectrogram 1	1	2808.0	2811.0	0	15000	Eastern Meadowlark	easmea	0.0623	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2808.0
88	Spectrogram 1	1	2814.0	2817.0	0	15000	Eastern Meadowlark	easmea	0.6580	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2814.0
89	Spectrogram 1	1	2823.0	2826.0	0	15000	Eastern Meadowlark	easmea	0.6615	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2823.0
90	Spectrogram 1	1	2832.0	2835.0	0	15000	Eastern Meadowlark	easmea	0.3595	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2832.0
91	Spectrogram 1	1	2841.0	2844.0	0	15000	Eastern Meadowlark	easmea	0.4880	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2841.0
92	Spectrogram 1	1	2850.0	2853.0	0	15000	Eastern Meadowlark	easmea	0.4880	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2850.0
93	Spectrogram 1	1	2862.0	2865.0	0	15000	Eastern Meadowlark	easmea	0.5262	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2862.0
94	Spectrogram 1	1	2871.0	2874.0	0	15000	Eastern Meadowlark	easmea	0.2339	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2871.0
95	Spectrogram 1	1	2877.0	2880.0	0	15000	Eastern Meadowlark	easmea	0.7339	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2877.0
96	Spectrogram 1	1	2886.0	2889.0	0	15000	Eastern Meadowlark	easmea	0.7452	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2886.0
97	Spectrogram 1	1	2895.0	2898.0	0	15000	Eastern Meadowlark	easmea	0.4808	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2895.0
98	Spectrogram 1	1	2901.0	2904.0	0	15000	Eastern Meadowlark	easmea	0.5161	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2901.0
99	Spectrogram 1	1	2910.0	2913.0	0	15000	Eastern Meadowlark	easmea	0.8541	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2910.0
100	Spectrogram 1	1	2919.0	2922.0	0	15000	Eastern Meadowlark	easmea	0.0939	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2919.0
101	Spectrogram 1	1	2919.0	2922.0	0	15000	Field Sparrow	fiespa	0.0596	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2919.0
102	Spectrogram 1	1	2922.0	2925.0	0	15000	Eastern Meadowlark	easmea	0.6277	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2922.0
103	Spectrogram 1	1	2928.0	2931.0	0	15000	Eastern Meadowlark	easmea	0.5551	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2928.0
104	Spectrogram 1	1	2937.0	2940.0	0	15000	Eastern Meadowlark	easmea	0.2805	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2937.0
105	Spectrogram 1	1	2943.0	2946.0	0	15000	Eastern Meadowlark	easmea	0.2696	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2943.0
106	Spectrogram 1	1	2949.0	2952.0	0	15000	Eastern Meadowlark	easmea	0.1081	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2949.0
107	Spectrogram 1	1	2964.0	2967.0	0	15000	Eastern Meadowlark	easmea	0.1304	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2964.0
108	Spectrogram 1	1	2976.0	2979.0	0	15000	Common Yellowthroat	comyel	0.0672	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2976.0
109	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.0588	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2979.0
110	Spectrogram 1	1	2994.0	2997.0	0	15000	Eastern Meadowlark	easmea	0.2158	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	2994.0
111	Spectrogram 1	1	3003.0	3006.0	0	15000	Eastern Meadowlark	easmea	0.1744	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3003.0
112	Spectrogram 1	1	3006.0	3009.0	0	15000	Eastern Meadowlark	easmea	0.1769	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3006.0
113	Spectrogram 1	1	3015.0	3018.0	0	15000	Eastern Meadowlark	easmea	0.4545	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3015.0
114	Spectrogram 1	1	3030.0	3033.0	0	15000	Eastern Meadowlark	easmea	0.5146	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3030.0
115	Spectrogram 1	1	3036.0	3039.0	0	15000	Eastern Meadowlark	easmea	0.3913	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3036.0
116	Spectrogram 1	1	3045.0	3048.0	0	15000	Eastern Meadowlark	easmea	0.1640	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3045.0
117	Spectrogram 1	1	3060.0	3063.0	0	15000	Eastern Meadowlark	easmea	0.2918	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3060.0
118	Spectrogram 1	1	3069.0	3072.0	0	15000	Eastern Meadowlark	easmea	0.4308	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3069.0
119	Spectrogram 1	1	3078.0	3081.0	0	15000	Eastern Meadowlark	easmea	0.3739	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3078.0
120	Spectrogram 1	1	3087.0	3090.0	0	15000	Eastern Meadowlark	easmea	0.1899	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3087.0
121	Spectrogram 1	1	3096.0	3099.0	0	15000	Eastern Meadowlark	easmea	0.2646	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3096.0
122	Spectrogram 1	1	3102.0	3105.0	0	15000	Common Yellowthroat	comyel	0.0526	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3102.0
123	Spectrogram 1	1	3105.0	3108.0	0	15000	Eastern Meadowlark	easmea	0.3336	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3105.0
124	Spectrogram 1	1	3165.0	3168.0	0	15000	Common Yellowthroat	comyel	0.0553	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3165.0
125	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Yellowthroat	comyel	0.0575	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3336.0
126	Spectrogram 1	1	3354.0	3357.0	0	15000	Common Yellowthroat	comyel	0.0566	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3354.0
127	Spectrogram 1	1	3378.0	3381.0	0	15000	Common Yellowthroat	comyel	0.0768	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3378.0
128	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.0930	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3417.0
129	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.0670	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3426.0
130	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Yellowthroat	comyel	0.0659	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3435.0
131	Spectrogram 1	1	3462.0	3465.0	0	15000	Common Yellowthroat	comyel	0.0720	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3462.0
132	Spectrogram 1	1	3534.0	3537.0	0	15000	Common Yellowthroat	comyel	0.0517	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3534.0
133	Spectrogram 1	1	3540.0	3543.0	0	15000	Common Yellowthroat	comyel	0.0529	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3540.0
134	Spectrogram 1	1	3546.0	3549.0	0	15000	Common Yellowthroat	comyel	0.0579	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3546.0
135	Spectrogram 1	1	3549.0	3552.0	0	15000	Common Yellowthroat	comyel	0.0975	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3549.0
136	Spectrogram 1	1	3576.0	3579.0	0	15000	Common Yellowthroat	comyel	0.0667	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav	3576.0
