Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	24.0
2	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0605	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	30.0
3	Spectrogram 1	1	84.0	87.0	0	15000	Upland Sandpiper	uplsan	0.0568	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	84.0
4	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0836	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	123.0
5	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.1213	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	351.0
6	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.0611	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	396.0
7	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	465.0
8	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.1589	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	501.0
9	Spectrogram 1	1	501.0	504.0	0	15000	Eastern Meadowlark	easmea	0.0585	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	501.0
10	Spectrogram 1	1	510.0	513.0	0	15000	Eastern Meadowlark	easmea	0.1153	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	510.0
11	Spectrogram 1	1	519.0	522.0	0	15000	Eastern Meadowlark	easmea	0.1130	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	519.0
12	Spectrogram 1	1	531.0	534.0	0	15000	Eastern Meadowlark	easmea	0.1064	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	531.0
13	Spectrogram 1	1	543.0	546.0	0	15000	Eastern Meadowlark	easmea	0.0840	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	543.0
14	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.0813	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	555.0
15	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.2277	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	558.0
16	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.0990	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	561.0
17	Spectrogram 1	1	564.0	567.0	0	15000	Field Sparrow	fiespa	0.1008	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	564.0
18	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.1819	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	579.0
19	Spectrogram 1	1	588.0	591.0	0	15000	Field Sparrow	fiespa	0.0668	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	588.0
20	Spectrogram 1	1	594.0	597.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	594.0
21	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	639.0
22	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.0719	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	744.0
23	Spectrogram 1	1	747.0	750.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	747.0
24	Spectrogram 1	1	789.0	792.0	0	15000	Eastern Meadowlark	easmea	0.2429	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	789.0
25	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.0729	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	792.0
26	Spectrogram 1	1	795.0	798.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	795.0
27	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.0845	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	843.0
28	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.0855	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	963.0
29	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.3626	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	969.0
30	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.0793	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	1065.0
31	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.0712	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	1074.0
32	Spectrogram 1	1	1161.0	1164.0	0	15000	Eastern Meadowlark	easmea	0.0519	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	1161.0
33	Spectrogram 1	1	1167.0	1170.0	0	15000	Eastern Meadowlark	easmea	0.1145	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	1167.0
34	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.0706	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	1170.0
35	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	1215.0
36	Spectrogram 1	1	1227.0	1230.0	0	15000	Eastern Meadowlark	easmea	0.0538	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	1227.0
37	Spectrogram 1	1	1236.0	1239.0	0	15000	Eastern Meadowlark	easmea	0.0798	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	1236.0
38	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	1257.0
39	Spectrogram 1	1	1260.0	1263.0	0	15000	Eastern Meadowlark	easmea	0.0807	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250520_192200.wav	1260.0
