Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	24.0
2	Spectrogram 1	1	33.0	36.0	0	15000	Upland Sandpiper	uplsan	0.0865	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	33.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Upland Sandpiper	uplsan	0.0516	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	39.0
4	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	87.0
5	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.1027	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	144.0
6	Spectrogram 1	1	237.0	240.0	0	15000	Horned Lark	horlar	0.1210	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	237.0
7	Spectrogram 1	1	240.0	243.0	0	15000	Horned Lark	horlar	0.0804	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	240.0
8	Spectrogram 1	1	243.0	246.0	0	15000	Horned Lark	horlar	0.0603	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	243.0
9	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	270.0
10	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0601	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	273.0
11	Spectrogram 1	1	363.0	366.0	0	15000	Horned Lark	horlar	0.0614	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	363.0
12	Spectrogram 1	1	396.0	399.0	0	15000	Horned Lark	horlar	0.0530	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	396.0
13	Spectrogram 1	1	408.0	411.0	0	15000	Horned Lark	horlar	0.0523	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	408.0
14	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.1089	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	438.0
15	Spectrogram 1	1	489.0	492.0	0	15000	Upland Sandpiper	uplsan	0.1435	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	489.0
16	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.1725	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	495.0
17	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.0671	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	540.0
18	Spectrogram 1	1	555.0	558.0	0	15000	Upland Sandpiper	uplsan	0.0515	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	555.0
19	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.0883	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	585.0
20	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0839	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	594.0
21	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.3374	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	720.0
22	Spectrogram 1	1	723.0	726.0	0	15000	Field Sparrow	fiespa	0.0992	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	723.0
23	Spectrogram 1	1	726.0	729.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	726.0
24	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.1020	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	729.0
25	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	735.0
26	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	738.0
27	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	741.0
28	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	747.0
29	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	750.0
30	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	804.0
31	Spectrogram 1	1	867.0	870.0	0	15000	Common Yellowthroat	comyel	0.0672	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	867.0
32	Spectrogram 1	1	993.0	996.0	0	15000	Common Yellowthroat	comyel	0.0977	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	993.0
33	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.0869	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	999.0
34	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.3386	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	1002.0
35	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.2616	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav	1005.0
