Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	192.0	195.0	0	15000	Upland Sandpiper	uplsan	0.0530	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav	192.0
2	Spectrogram 1	1	279.0	282.0	0	15000	Upland Sandpiper	uplsan	0.1245	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav	279.0
3	Spectrogram 1	1	288.0	291.0	0	15000	Upland Sandpiper	uplsan	0.0901	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav	288.0
4	Spectrogram 1	1	312.0	315.0	0	15000	Upland Sandpiper	uplsan	0.1245	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav	312.0
5	Spectrogram 1	1	528.0	531.0	0	15000	Upland Sandpiper	uplsan	0.0786	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav	528.0
6	Spectrogram 1	1	537.0	540.0	0	15000	Upland Sandpiper	uplsan	0.2106	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav	537.0
7	Spectrogram 1	1	699.0	702.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav	699.0
8	Spectrogram 1	1	795.0	798.0	0	15000	Field Sparrow	fiespa	0.0873	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav	795.0
9	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.5837	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav	810.0
10	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.0861	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav	840.0
11	Spectrogram 1	1	843.0	846.0	0	15000	Blue Grosbeak	blugrb1	0.0781	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav	843.0
12	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.0969	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav	846.0
13	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.1712	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav	849.0
14	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav	858.0
15	Spectrogram 1	1	894.0	897.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250707_045500.wav	894.0
