Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.2514	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	627.0
2	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.0758	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	777.0
3	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1005.0
4	Spectrogram 1	1	1011.0	1014.0	0	15000	Field Sparrow	fiespa	0.1032	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1011.0
5	Spectrogram 1	1	1014.0	1017.0	0	15000	Blue Grosbeak	blugrb1	0.0982	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1014.0
6	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.0793	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1023.0
7	Spectrogram 1	1	1032.0	1035.0	0	15000	Field Sparrow	fiespa	0.4577	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1032.0
8	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.3056	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1035.0
9	Spectrogram 1	1	1050.0	1053.0	0	15000	Field Sparrow	fiespa	0.8310	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1050.0
10	Spectrogram 1	1	1059.0	1062.0	0	15000	Blue Grosbeak	blugrb1	0.0620	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1059.0
11	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.6506	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1065.0
12	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.0717	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1068.0
13	Spectrogram 1	1	1074.0	1077.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1074.0
14	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.5039	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1083.0
15	Spectrogram 1	1	1119.0	1122.0	0	15000	Field Sparrow	fiespa	0.0956	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1119.0
16	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.3258	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1122.0
17	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.5660	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1128.0
18	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.2039	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1131.0
19	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.3673	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1140.0
20	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.2919	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1143.0
21	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.1982	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1152.0
22	Spectrogram 1	1	1155.0	1158.0	0	15000	Field Sparrow	fiespa	0.3790	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1155.0
23	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.3367	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1167.0
24	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.4537	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1179.0
25	Spectrogram 1	1	1194.0	1197.0	0	15000	Field Sparrow	fiespa	0.5187	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1194.0
26	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.5601	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1206.0
27	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1209.0
28	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.2429	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1218.0
29	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.0952	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1221.0
30	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1224.0
31	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.3356	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1227.0
32	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.1897	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1233.0
33	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.3898	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1236.0
34	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.2847	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1245.0
35	Spectrogram 1	1	1248.0	1251.0	0	15000	Field Sparrow	fiespa	0.1171	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1248.0
36	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.1795	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1314.0
37	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.5278	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1326.0
38	Spectrogram 1	1	1341.0	1344.0	0	15000	Field Sparrow	fiespa	0.4189	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1341.0
39	Spectrogram 1	1	1347.0	1350.0	0	15000	Field Sparrow	fiespa	0.0587	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1347.0
40	Spectrogram 1	1	1350.0	1353.0	0	15000	Field Sparrow	fiespa	0.2114	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1350.0
41	Spectrogram 1	1	1356.0	1359.0	0	15000	Field Sparrow	fiespa	0.2827	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1356.0
42	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.4756	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1392.0
43	Spectrogram 1	1	1398.0	1401.0	0	15000	Field Sparrow	fiespa	0.1122	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1398.0
44	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.0767	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1401.0
45	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.5183	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1404.0
46	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.7942	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1407.0
47	Spectrogram 1	1	1413.0	1416.0	0	15000	Field Sparrow	fiespa	0.7696	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1413.0
48	Spectrogram 1	1	1416.0	1419.0	0	15000	Field Sparrow	fiespa	0.1173	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1416.0
49	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.1331	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1419.0
50	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.1348	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1422.0
51	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1428.0
52	Spectrogram 1	1	1437.0	1440.0	0	15000	Field Sparrow	fiespa	0.1734	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1437.0
53	Spectrogram 1	1	1452.0	1455.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1452.0
54	Spectrogram 1	1	1455.0	1458.0	0	15000	Field Sparrow	fiespa	0.3361	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1455.0
55	Spectrogram 1	1	1482.0	1485.0	0	15000	Field Sparrow	fiespa	0.1311	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1482.0
56	Spectrogram 1	1	1485.0	1488.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1485.0
57	Spectrogram 1	1	1491.0	1494.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav	1491.0
