Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.1008	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0941	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.2546	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	9.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0971	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	24.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0954	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Blue Grosbeak	blugrb1	0.0547	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	30.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.2514	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.2518	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	39.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.3473	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	51.0
11	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.1207	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	63.0
12	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.2792	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	78.0
13	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.1279	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	93.0
14	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.1182	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	105.0
15	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	117.0
16	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.3071	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250502_061402.wav	120.0
