Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1996	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	108.0
2	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0564	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	135.0
3	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	168.0
4	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0860	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	177.0
5	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.6998	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	180.0
6	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.1576	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	183.0
7	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.2241	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	186.0
8	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	201.0
9	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.4151	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	210.0
10	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.1681	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	225.0
11	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	228.0
12	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.0750	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	231.0
13	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.0903	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	255.0
14	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.1422	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	300.0
15	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.0587	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	369.0
16	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.0728	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	372.0
17	Spectrogram 1	1	381.0	384.0	0	15000	Field Sparrow	fiespa	0.0760	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	381.0
18	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	384.0
19	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.0957	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	393.0
20	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.1091	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	396.0
21	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.0705	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	405.0
22	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.1100	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	408.0
23	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.1113	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	417.0
24	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.1203	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	432.0
25	Spectrogram 1	1	444.0	447.0	0	15000	Field Sparrow	fiespa	0.1588	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	444.0
26	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.0876	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	477.0
27	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.1000	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	483.0
28	Spectrogram 1	1	495.0	498.0	0	15000	Field Sparrow	fiespa	0.0755	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	495.0
29	Spectrogram 1	1	513.0	516.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	513.0
30	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.0642	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	516.0
31	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	528.0
32	Spectrogram 1	1	528.0	531.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	528.0
33	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.1244	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	534.0
34	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	534.0
35	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.1580	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	540.0
36	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	555.0
37	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.2504	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	567.0
38	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250708_055602.wav	573.0
