Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0984	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0942	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.2347	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.1180	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav	21.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.1348	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav	30.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.1483	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav	36.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0876	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav	45.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0733	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav	45.0
9	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0761	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav	75.0
10	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.0696	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav	96.0
11	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.3419	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav	117.0
12	Spectrogram 1	1	120.0	123.0	0	15000	Blue Grosbeak	blugrb1	0.1098	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav	120.0
13	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0823	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav	129.0
