Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.0980	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	282.0
2	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.1554	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	735.0
3	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	786.0
4	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	807.0
5	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.0968	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	828.0
6	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	957.0
7	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.4338	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	963.0
8	Spectrogram 1	1	963.0	966.0	0	15000	Song Sparrow	sonspa	0.0511	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	963.0
9	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.1214	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	972.0
10	Spectrogram 1	1	975.0	978.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	975.0
11	Spectrogram 1	1	981.0	984.0	0	15000	Common Yellowthroat	comyel	0.0927	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	981.0
12	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.1493	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	996.0
13	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	1011.0
14	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.1093	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	1017.0
15	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Yellowthroat	comyel	0.3147	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	1026.0
16	Spectrogram 1	1	1047.0	1050.0	0	15000	Common Yellowthroat	comyel	0.1014	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	1047.0
17	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	1050.0
18	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.1183	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	1077.0
19	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.0931	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	1101.0
20	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.7303	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	1227.0
21	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.0821	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	1260.0
22	Spectrogram 1	1	1380.0	1383.0	0	15000	Horned Lark	horlar	0.0603	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	1380.0
23	Spectrogram 1	1	1386.0	1389.0	0	15000	Field Sparrow	fiespa	0.2010	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	1386.0
24	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.1368	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	1422.0
25	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.1311	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250518_045800.wav	1449.0
