Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.0601	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.0675	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0738	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	12.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0706	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	12.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.0657	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	12.0
6	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0773	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	21.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.1425	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.1101	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.1074	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	33.0
10	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.0949	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.0931	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0664	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	39.0
13	Spectrogram 1	1	39.0	42.0	0	15000	Blue Grosbeak	blugrb1	0.0528	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	15000	Blue Grosbeak	blugrb1	0.0685	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	42.0
15	Spectrogram 1	1	48.0	51.0	0	15000	Blue Grosbeak	blugrb1	0.0509	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0835	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.1401	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	54.0
18	Spectrogram 1	1	54.0	57.0	0	15000	Blue Grosbeak	blugrb1	0.0736	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav	54.0
