Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.9387	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav	9.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.2637	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav	12.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.8792	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.9501	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav	24.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.1081	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.8593	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.9641	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav	36.0
8	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.9535	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav	48.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.9752	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav	60.0
10	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.9166	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav	72.0
11	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.4991	D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav	75.0
