Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Upland Sandpiper	uplsan	0.0532	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	3.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Upland Sandpiper	uplsan	0.0845	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	21.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Upland Sandpiper	uplsan	0.1152	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	30.0
4	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	51.0
5	Spectrogram 1	1	54.0	57.0	0	15000	Upland Sandpiper	uplsan	0.0686	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	54.0
6	Spectrogram 1	1	117.0	120.0	0	15000	Upland Sandpiper	uplsan	0.0799	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	117.0
7	Spectrogram 1	1	135.0	138.0	0	15000	Upland Sandpiper	uplsan	0.0673	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	135.0
8	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	162.0
9	Spectrogram 1	1	294.0	297.0	0	15000	Upland Sandpiper	uplsan	0.0767	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	294.0
10	Spectrogram 1	1	345.0	348.0	0	15000	Upland Sandpiper	uplsan	0.0618	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	345.0
11	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.0751	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	372.0
12	Spectrogram 1	1	402.0	405.0	0	15000	Upland Sandpiper	uplsan	0.0819	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	402.0
13	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.1499	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	417.0
14	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.0824	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	420.0
15	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.0890	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	426.0
16	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.0887	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	438.0
17	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.0722	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	450.0
18	Spectrogram 1	1	450.0	453.0	0	15000	Upland Sandpiper	uplsan	0.0564	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	450.0
19	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	471.0
20	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	483.0
21	Spectrogram 1	1	537.0	540.0	0	15000	Blue Grosbeak	blugrb1	0.0554	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	537.0
22	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	549.0
23	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.1010	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	588.0
24	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	597.0
25	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	606.0
26	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.0892	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	612.0
27	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	615.0
28	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	624.0
29	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	627.0
30	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.1249	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	654.0
31	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.1058	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	657.0
32	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.1421	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	669.0
33	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.0800	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	672.0
34	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	672.0
35	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.0723	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	687.0
36	Spectrogram 1	1	693.0	696.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	693.0
37	Spectrogram 1	1	702.0	705.0	0	15000	Field Sparrow	fiespa	0.0847	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	702.0
38	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.1104	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	714.0
39	Spectrogram 1	1	723.0	726.0	0	15000	Common Yellowthroat	comyel	0.1110	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	723.0
40	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	753.0
41	Spectrogram 1	1	759.0	762.0	0	15000	Field Sparrow	fiespa	0.0662	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	759.0
42	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	783.0
43	Spectrogram 1	1	792.0	795.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	792.0
44	Spectrogram 1	1	795.0	798.0	0	15000	Field Sparrow	fiespa	0.0717	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	795.0
45	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	810.0
46	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.0926	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	813.0
47	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.0707	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	822.0
48	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	822.0
49	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	858.0
50	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.1220	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	861.0
51	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	879.0
52	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.0728	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_193400.wav	951.0
