Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
51	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.0245	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	315.0
52	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.0242	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	324.0
53	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.0350	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	327.0
54	Spectrogram 1	1	327.0	330.0	0	15000	Song Sparrow	sonspa	0.0123	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	327.0
55	Spectrogram 1	1	333.0	336.0	0	15000	Song Sparrow	sonspa	0.0245	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	333.0
56	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0232	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	333.0
57	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.0151	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	336.0
58	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	336.0
59	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.0340	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	339.0
60	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.0240	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	342.0
61	Spectrogram 1	1	342.0	345.0	0	15000	Song Sparrow	sonspa	0.0160	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	342.0
62	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.0401	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	345.0
63	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.0141	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	345.0
64	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.0363	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	348.0
65	Spectrogram 1	1	348.0	351.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	348.0
66	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	348.0
67	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0175	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	351.0
68	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.0171	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	351.0
69	Spectrogram 1	1	351.0	354.0	0	15000	Field Sparrow	fiespa	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	351.0
70	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0397	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	354.0
71	Spectrogram 1	1	354.0	357.0	0	15000	Song Sparrow	sonspa	0.0175	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	354.0
72	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.1505	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	357.0
73	Spectrogram 1	1	357.0	360.0	0	15000	Song Sparrow	sonspa	0.0206	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	357.0
74	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.1899	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	360.0
75	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0867	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	363.0
76	Spectrogram 1	1	363.0	366.0	0	15000	Song Sparrow	sonspa	0.0208	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	363.0
77	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.0697	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	366.0
78	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.0600	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	369.0
79	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	369.0
80	Spectrogram 1	1	369.0	372.0	0	15000	Song Sparrow	sonspa	0.0129	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	369.0
81	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.0115	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	369.0
82	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.0176	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	372.0
83	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.0404	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	375.0
84	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0212	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	375.0
85	Spectrogram 1	1	375.0	378.0	0	15000	Song Sparrow	sonspa	0.0142	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	375.0
86	Spectrogram 1	1	375.0	378.0	0	15000	Blue Grosbeak	blugrb1	0.0100	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	375.0
87	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.0201	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	378.0
88	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0313	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	381.0
89	Spectrogram 1	1	381.0	384.0	0	15000	Song Sparrow	sonspa	0.0250	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	381.0
90	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.0257	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	384.0
91	Spectrogram 1	1	384.0	387.0	0	15000	Song Sparrow	sonspa	0.0138	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	384.0
92	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0240	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	387.0
93	Spectrogram 1	1	387.0	390.0	0	15000	Song Sparrow	sonspa	0.0113	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	387.0
94	Spectrogram 1	1	390.0	393.0	0	15000	Song Sparrow	sonspa	0.0482	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	390.0
95	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0432	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	390.0
96	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0524	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	393.0
97	Spectrogram 1	1	393.0	396.0	0	15000	Song Sparrow	sonspa	0.0371	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	393.0
98	Spectrogram 1	1	393.0	396.0	0	15000	Blue Grosbeak	blugrb1	0.0120	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	393.0
99	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	393.0
100	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0163	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	396.0
101	Spectrogram 1	1	399.0	402.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	399.0
102	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0207	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	405.0
103	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.0163	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	408.0
104	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0310	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	414.0
105	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.0213	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	423.0
106	Spectrogram 1	1	426.0	429.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	426.0
107	Spectrogram 1	1	429.0	432.0	0	15000	Horned Lark	horlar	0.0133	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	429.0
108	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	429.0
109	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	429.0
110	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.0365	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	432.0
111	Spectrogram 1	1	432.0	435.0	0	15000	Song Sparrow	sonspa	0.0248	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	432.0
112	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.0300	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	438.0
113	Spectrogram 1	1	438.0	441.0	0	15000	Song Sparrow	sonspa	0.0124	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	438.0
114	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.0347	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	441.0
115	Spectrogram 1	1	441.0	444.0	0	15000	Song Sparrow	sonspa	0.0174	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	441.0
116	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0344	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	444.0
117	Spectrogram 1	1	444.0	447.0	0	15000	Song Sparrow	sonspa	0.0106	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	444.0
118	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0285	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	447.0
119	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.0468	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	450.0
120	Spectrogram 1	1	450.0	453.0	0	15000	Song Sparrow	sonspa	0.0430	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	450.0
121	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.1494	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	453.0
122	Spectrogram 1	1	453.0	456.0	0	15000	Song Sparrow	sonspa	0.0206	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	453.0
123	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0589	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	456.0
124	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.0202	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	459.0
125	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.0202	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	462.0
126	Spectrogram 1	1	465.0	468.0	0	15000	Song Sparrow	sonspa	0.0260	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	465.0
127	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.0219	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	465.0
128	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.0490	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	468.0
129	Spectrogram 1	1	468.0	471.0	0	15000	Song Sparrow	sonspa	0.0146	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	468.0
130	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0259	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	471.0
131	Spectrogram 1	1	471.0	474.0	0	15000	Song Sparrow	sonspa	0.0195	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	471.0
132	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	486.0
133	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.0209	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	498.0
134	Spectrogram 1	1	498.0	501.0	0	15000	Eastern Meadowlark	easmea	0.0129	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	498.0
135	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0100	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	510.0
136	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.0198	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	513.0
137	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0445	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	519.0
138	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0311	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	522.0
139	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.0753	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	525.0
140	Spectrogram 1	1	525.0	528.0	0	15000	Song Sparrow	sonspa	0.0160	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	525.0
141	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.0902	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	531.0
142	Spectrogram 1	1	531.0	534.0	0	15000	Song Sparrow	sonspa	0.0239	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	531.0
143	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.0273	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	534.0
144	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.0308	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	537.0
145	Spectrogram 1	1	537.0	540.0	0	15000	Song Sparrow	sonspa	0.0191	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	537.0
146	Spectrogram 1	1	540.0	543.0	0	15000	Eastern Meadowlark	easmea	0.0159	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	540.0
147	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.0138	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	540.0
148	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0132	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	543.0
149	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.0182	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	546.0
150	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.1348	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	549.0
