Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	300.0	303.0	0	15000	Horned Lark	horlar	0.1539	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav	300.0
2	Spectrogram 1	1	654.0	657.0	0	15000	Horned Lark	horlar	0.0506	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav	654.0
3	Spectrogram 1	1	1230.0	1233.0	0	15000	Horned Lark	horlar	0.0525	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav	1230.0
4	Spectrogram 1	1	1479.0	1482.0	0	15000	Field Sparrow	fiespa	0.1056	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav	1479.0
5	Spectrogram 1	1	1581.0	1584.0	0	15000	Field Sparrow	fiespa	0.0604	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav	1581.0
6	Spectrogram 1	1	1620.0	1623.0	0	15000	Field Sparrow	fiespa	0.0806	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav	1620.0
7	Spectrogram 1	1	1695.0	1698.0	0	15000	Field Sparrow	fiespa	0.1809	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav	1695.0
8	Spectrogram 1	1	1719.0	1722.0	0	15000	Field Sparrow	fiespa	0.0825	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav	1719.0
9	Spectrogram 1	1	1725.0	1728.0	0	15000	Horned Lark	horlar	0.0562	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav	1725.0
10	Spectrogram 1	1	1734.0	1737.0	0	15000	Field Sparrow	fiespa	0.0896	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav	1734.0
11	Spectrogram 1	1	1743.0	1746.0	0	15000	Field Sparrow	fiespa	0.1870	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav	1743.0
