Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
13	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	57.0
14	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	66.0
15	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1240	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	72.0
16	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	72.0
17	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	75.0
18	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	78.0
19	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.0978	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	84.0
20	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	87.0
21	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0904	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	96.0
22	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0766	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	108.0
23	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	108.0
24	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	111.0
25	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	123.0
26	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	126.0
27	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	138.0
28	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	141.0
29	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	144.0
30	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	147.0
31	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.0732	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	153.0
32	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.1491	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	162.0
33	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.1750	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	165.0
34	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	168.0
35	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	171.0
36	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	177.0
37	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	177.0
38	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	180.0
39	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	204.0
40	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.1078	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	207.0
41	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0864	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	207.0
42	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.0877	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	213.0
43	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.1489	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	216.0
44	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0631	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	219.0
45	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.0890	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	225.0
46	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	228.0
47	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	234.0
48	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	234.0
49	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0799	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	240.0
50	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.1530	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	255.0
51	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	255.0
52	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.1612	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	258.0
53	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.0774	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	261.0
54	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.1186	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	273.0
55	Spectrogram 1	1	273.0	276.0	0	15000	Blue Grosbeak	blugrb1	0.0759	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	273.0
56	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.0719	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	285.0
57	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0542	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	306.0
58	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.0724	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	336.0
59	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.2080	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	384.0
60	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	387.0
61	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.0959	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	390.0
62	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	405.0
63	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.0880	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	411.0
64	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0832	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	414.0
65	Spectrogram 1	1	414.0	417.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	414.0
66	Spectrogram 1	1	444.0	447.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	444.0
67	Spectrogram 1	1	456.0	459.0	0	15000	Field Sparrow	fiespa	0.1605	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	456.0
68	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.1104	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	468.0
69	Spectrogram 1	1	480.0	483.0	0	15000	Field Sparrow	fiespa	0.2733	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	480.0
70	Spectrogram 1	1	495.0	498.0	0	15000	Field Sparrow	fiespa	0.3226	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	495.0
71	Spectrogram 1	1	507.0	510.0	0	15000	Field Sparrow	fiespa	0.1182	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	507.0
72	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.1114	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	507.0
73	Spectrogram 1	1	510.0	513.0	0	15000	Field Sparrow	fiespa	0.0800	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	510.0
74	Spectrogram 1	1	525.0	528.0	0	15000	Field Sparrow	fiespa	0.3654	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	525.0
75	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.3962	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	540.0
76	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	540.0
77	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	543.0
78	Spectrogram 1	1	546.0	549.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	546.0
79	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.1092	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	549.0
80	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	549.0
81	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.1004	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	552.0
82	Spectrogram 1	1	552.0	555.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	552.0
83	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.0789	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	558.0
84	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.1065	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	567.0
85	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.1291	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	573.0
86	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.1288	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	576.0
87	Spectrogram 1	1	594.0	597.0	0	15000	Field Sparrow	fiespa	0.0624	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	594.0
88	Spectrogram 1	1	603.0	606.0	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	603.0
89	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	612.0
90	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	621.0
91	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.0956	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	633.0
92	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	645.0
93	Spectrogram 1	1	648.0	651.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	648.0
94	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.0900	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	660.0
95	Spectrogram 1	1	663.0	666.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	663.0
96	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	672.0
97	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.0960	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	675.0
98	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.1154	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	687.0
99	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.0812	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	690.0
100	Spectrogram 1	1	702.0	705.0	0	15000	Field Sparrow	fiespa	0.1239	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	702.0
101	Spectrogram 1	1	705.0	708.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	705.0
102	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.0749	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	705.0
103	Spectrogram 1	1	723.0	726.0	0	15000	Common Yellowthroat	comyel	0.2934	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	723.0
104	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	759.0
105	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.0673	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	768.0
106	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.0747	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	774.0
107	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.0707	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	789.0
108	Spectrogram 1	1	798.0	801.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	798.0
109	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.1103	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	804.0
110	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	804.0
111	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	807.0
112	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.0945	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	810.0
113	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.1210	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	819.0
114	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	819.0
115	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.2270	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	822.0
116	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.1843	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	825.0
117	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.1483	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	828.0
118	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.1103	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	828.0
119	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	831.0
120	Spectrogram 1	1	834.0	837.0	0	15000	Field Sparrow	fiespa	0.4735	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	834.0
121	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	840.0
122	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.1350	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	843.0
123	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.1360	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	846.0
124	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.2692	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	852.0
125	Spectrogram 1	1	852.0	855.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	852.0
126	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.2831	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	861.0
127	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.1005	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	864.0
128	Spectrogram 1	1	867.0	870.0	0	15000	Field Sparrow	fiespa	0.1596	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	867.0
129	Spectrogram 1	1	870.0	873.0	0	15000	Common Yellowthroat	comyel	0.2631	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	870.0
130	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	873.0
131	Spectrogram 1	1	876.0	879.0	0	15000	Common Yellowthroat	comyel	0.1228	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	876.0
132	Spectrogram 1	1	882.0	885.0	0	15000	Field Sparrow	fiespa	0.0743	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	882.0
133	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.1573	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	885.0
134	Spectrogram 1	1	888.0	891.0	0	15000	Field Sparrow	fiespa	0.0865	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	888.0
135	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.2134	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	891.0
136	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.3433	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	897.0
137	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	897.0
138	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.1197	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	912.0
139	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.1482	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	915.0
140	Spectrogram 1	1	918.0	921.0	0	15000	Common Yellowthroat	comyel	0.0700	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	918.0
141	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	924.0
142	Spectrogram 1	1	933.0	936.0	0	15000	Field Sparrow	fiespa	0.1063	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	933.0
143	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	933.0
144	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	939.0
145	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.1151	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	948.0
146	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	948.0
147	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	960.0
148	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	963.0
149	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	969.0
150	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.0799	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	972.0
151	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.1202	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	978.0
