Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	201.0	204.0	0	15000	Blue Grosbeak	blugrb1	0.0506	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	201.0
2	Spectrogram 1	1	459.0	462.0	0	15000	Blue Grosbeak	blugrb1	0.0590	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	459.0
3	Spectrogram 1	1	498.0	501.0	0	15000	Field Sparrow	fiespa	0.1277	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	498.0
4	Spectrogram 1	1	498.0	501.0	0	15000	Blue Grosbeak	blugrb1	0.0509	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	498.0
5	Spectrogram 1	1	516.0	519.0	0	15000	Blue Grosbeak	blugrb1	0.0774	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	516.0
6	Spectrogram 1	1	531.0	534.0	0	15000	Blue Grosbeak	blugrb1	0.1470	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	531.0
7	Spectrogram 1	1	552.0	555.0	0	15000	Blue Grosbeak	blugrb1	0.0802	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	552.0
8	Spectrogram 1	1	555.0	558.0	0	15000	Blue Grosbeak	blugrb1	0.0884	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	555.0
9	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0839	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	555.0
10	Spectrogram 1	1	564.0	567.0	0	15000	Blue Grosbeak	blugrb1	0.1022	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	564.0
11	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.1052	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	567.0
12	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.0523	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	567.0
13	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.0502	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	567.0
14	Spectrogram 1	1	576.0	579.0	0	15000	Blue Grosbeak	blugrb1	0.1129	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	576.0
15	Spectrogram 1	1	582.0	585.0	0	15000	Blue Grosbeak	blugrb1	0.0704	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	582.0
16	Spectrogram 1	1	588.0	591.0	0	15000	Blue Grosbeak	blugrb1	0.1079	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	588.0
17	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0948	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	594.0
18	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.3705	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	612.0
19	Spectrogram 1	1	612.0	615.0	0	15000	Blue Grosbeak	blugrb1	0.1482	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	612.0
20	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.1188	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	627.0
21	Spectrogram 1	1	633.0	636.0	0	15000	Blue Grosbeak	blugrb1	0.0546	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	633.0
22	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.1869	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	639.0
23	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.1554	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	642.0
24	Spectrogram 1	1	648.0	651.0	0	15000	Blue Grosbeak	blugrb1	0.0512	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	648.0
25	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.2425	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	654.0
26	Spectrogram 1	1	657.0	660.0	0	15000	Blue Grosbeak	blugrb1	0.0860	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	657.0
27	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.1384	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	669.0
28	Spectrogram 1	1	669.0	672.0	0	15000	Blue Grosbeak	blugrb1	0.0851	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	669.0
29	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.1259	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	672.0
30	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.0560	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	672.0
31	Spectrogram 1	1	672.0	675.0	0	15000	Blue Grosbeak	blugrb1	0.0542	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	672.0
32	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.0692	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	678.0
33	Spectrogram 1	1	681.0	684.0	0	15000	Blue Grosbeak	blugrb1	0.0665	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	681.0
34	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.1071	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	684.0
35	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.2125	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	687.0
36	Spectrogram 1	1	699.0	702.0	0	15000	Blue Grosbeak	blugrb1	0.1186	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	699.0
37	Spectrogram 1	1	702.0	705.0	0	15000	Blue Grosbeak	blugrb1	0.1691	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	702.0
38	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.0659	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	705.0
39	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.3783	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	708.0
40	Spectrogram 1	1	708.0	711.0	0	15000	Blue Grosbeak	blugrb1	0.0625	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	708.0
41	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.1212	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav	711.0
