Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.5137	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	414.0
2	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0795	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	666.0
3	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.1507	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	684.0
4	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.0790	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	759.0
5	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	768.0
6	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	777.0
7	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.0940	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	783.0
8	Spectrogram 1	1	792.0	795.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	792.0
9	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.0793	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	810.0
10	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	828.0
11	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	831.0
12	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.0754	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	840.0
13	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.0858	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	846.0
14	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.0773	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	897.0
15	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	903.0
16	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.0730	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	912.0
17	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	936.0
18	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	957.0
19	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.1061	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	972.0
20	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.1202	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav	981.0
