Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
34	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.0559	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	672.0
35	Spectrogram 1	1	693.0	696.0	0	15000	Common Yellowthroat	comyel	0.0673	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	693.0
36	Spectrogram 1	1	756.0	759.0	0	15000	Common Yellowthroat	comyel	0.0537	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	756.0
37	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.3295	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	759.0
38	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.2267	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	762.0
39	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.1255	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	765.0
40	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.1387	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	768.0
41	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.1033	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	771.0
42	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.0710	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	774.0
43	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.0582	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	777.0
44	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.1432	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	780.0
45	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.1023	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	783.0
46	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.0555	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	783.0
47	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.1133	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	786.0
48	Spectrogram 1	1	789.0	792.0	0	15000	Blue Grosbeak	blugrb1	0.0842	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	789.0
49	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.0913	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	792.0
50	Spectrogram 1	1	798.0	801.0	0	15000	Field Sparrow	fiespa	0.4013	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	798.0
51	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.1699	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	801.0
52	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.0651	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	801.0
53	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.0527	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	804.0
54	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0567	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	807.0
55	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.0912	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	822.0
56	Spectrogram 1	1	834.0	837.0	0	15000	Common Yellowthroat	comyel	0.0633	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	834.0
57	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0524	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	846.0
58	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.0564	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	921.0
59	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.2608	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1110.0
60	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.0702	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1116.0
61	Spectrogram 1	1	1119.0	1122.0	0	15000	Field Sparrow	fiespa	0.1118	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1119.0
62	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.0669	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1125.0
63	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.0638	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1128.0
64	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.0651	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1158.0
65	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.1042	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1161.0
66	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.0713	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1164.0
67	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.0964	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1170.0
68	Spectrogram 1	1	1173.0	1176.0	0	15000	Field Sparrow	fiespa	0.5206	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1173.0
69	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.0869	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1179.0
70	Spectrogram 1	1	1194.0	1197.0	0	15000	Common Yellowthroat	comyel	0.0589	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1194.0
71	Spectrogram 1	1	1200.0	1203.0	0	15000	Field Sparrow	fiespa	0.2626	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1200.0
72	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.6439	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1206.0
73	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.2194	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1209.0
74	Spectrogram 1	1	1212.0	1215.0	0	15000	Common Yellowthroat	comyel	0.0625	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1212.0
75	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.0728	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1215.0
76	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.6409	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1218.0
77	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.0525	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1218.0
78	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.0612	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1221.0
79	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.0594	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1221.0
80	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.4724	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1230.0
81	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.0626	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1251.0
82	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.0614	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1257.0
83	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.1363	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1260.0
84	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Yellowthroat	comyel	0.1493	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1263.0
85	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.0503	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1266.0
86	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.0521	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1272.0
87	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.1022	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1278.0
88	Spectrogram 1	1	1281.0	1284.0	0	15000	Common Yellowthroat	comyel	0.1624	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1281.0
89	Spectrogram 1	1	1314.0	1317.0	0	15000	Common Yellowthroat	comyel	0.0626	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1314.0
90	Spectrogram 1	1	1317.0	1320.0	0	15000	Common Yellowthroat	comyel	0.0718	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1317.0
91	Spectrogram 1	1	1320.0	1323.0	0	15000	Common Yellowthroat	comyel	0.1019	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1320.0
92	Spectrogram 1	1	1320.0	1323.0	0	15000	Field Sparrow	fiespa	0.0768	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1320.0
93	Spectrogram 1	1	1332.0	1335.0	0	15000	Field Sparrow	fiespa	0.1341	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1332.0
94	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.1175	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1335.0
95	Spectrogram 1	1	1356.0	1359.0	0	15000	Common Yellowthroat	comyel	0.1087	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1356.0
96	Spectrogram 1	1	1365.0	1368.0	0	15000	Common Yellowthroat	comyel	0.0540	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1365.0
97	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.0972	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1371.0
98	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Yellowthroat	comyel	0.0511	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1407.0
99	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.0783	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1410.0
100	Spectrogram 1	1	1425.0	1428.0	0	15000	Field Sparrow	fiespa	0.2419	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1425.0
101	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.0674	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1446.0
102	Spectrogram 1	1	1455.0	1458.0	0	15000	Field Sparrow	fiespa	0.2293	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1455.0
103	Spectrogram 1	1	1482.0	1485.0	0	15000	Field Sparrow	fiespa	0.0650	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1482.0
104	Spectrogram 1	1	1500.0	1503.0	0	15000	Eastern Meadowlark	easmea	0.0633	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1500.0
105	Spectrogram 1	1	1512.0	1515.0	0	15000	Eastern Meadowlark	easmea	0.0574	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1512.0
106	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.0521	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1521.0
107	Spectrogram 1	1	1539.0	1542.0	0	15000	Eastern Meadowlark	easmea	0.0734	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1539.0
108	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.0640	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1542.0
109	Spectrogram 1	1	1557.0	1560.0	0	15000	Eastern Meadowlark	easmea	0.0931	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1557.0
110	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Yellowthroat	comyel	0.0690	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1599.0
111	Spectrogram 1	1	1605.0	1608.0	0	15000	Common Yellowthroat	comyel	0.0756	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1605.0
112	Spectrogram 1	1	1647.0	1650.0	0	15000	Field Sparrow	fiespa	0.0540	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1647.0
113	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.0516	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1683.0
114	Spectrogram 1	1	1695.0	1698.0	0	15000	Common Yellowthroat	comyel	0.0718	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1695.0
115	Spectrogram 1	1	1740.0	1743.0	0	15000	Common Yellowthroat	comyel	0.0971	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1740.0
116	Spectrogram 1	1	1755.0	1758.0	0	15000	Eastern Meadowlark	easmea	0.1232	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1755.0
117	Spectrogram 1	1	1776.0	1779.0	0	15000	Eastern Meadowlark	easmea	0.0558	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1776.0
118	Spectrogram 1	1	1800.0	1803.0	0	15000	Eastern Meadowlark	easmea	0.0561	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1800.0
119	Spectrogram 1	1	1800.0	1803.0	0	15000	Common Yellowthroat	comyel	0.0523	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1800.0
120	Spectrogram 1	1	1836.0	1839.0	0	15000	Eastern Meadowlark	easmea	0.0917	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1836.0
121	Spectrogram 1	1	1845.0	1848.0	0	15000	Eastern Meadowlark	easmea	0.0528	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1845.0
122	Spectrogram 1	1	1848.0	1851.0	0	15000	Eastern Meadowlark	easmea	0.1135	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1848.0
123	Spectrogram 1	1	1866.0	1869.0	0	15000	Eastern Meadowlark	easmea	0.2403	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	1866.0
124	Spectrogram 1	1	2046.0	2049.0	0	15000	Eastern Meadowlark	easmea	0.0571	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2046.0
125	Spectrogram 1	1	2088.0	2091.0	0	15000	Eastern Meadowlark	easmea	0.1259	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2088.0
126	Spectrogram 1	1	2097.0	2100.0	0	15000	Eastern Meadowlark	easmea	0.2534	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2097.0
127	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.0589	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2103.0
128	Spectrogram 1	1	2106.0	2109.0	0	15000	Eastern Meadowlark	easmea	0.1970	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2106.0
129	Spectrogram 1	1	2115.0	2118.0	0	15000	Eastern Meadowlark	easmea	0.1162	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2115.0
130	Spectrogram 1	1	2130.0	2133.0	0	15000	Eastern Meadowlark	easmea	0.0742	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2130.0
131	Spectrogram 1	1	2133.0	2136.0	0	15000	Eastern Meadowlark	easmea	0.5602	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2133.0
132	Spectrogram 1	1	2139.0	2142.0	0	15000	Eastern Meadowlark	easmea	0.0714	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2139.0
133	Spectrogram 1	1	2142.0	2145.0	0	15000	Eastern Meadowlark	easmea	0.5110	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2142.0
134	Spectrogram 1	1	2148.0	2151.0	0	15000	Eastern Meadowlark	easmea	0.4019	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2148.0
135	Spectrogram 1	1	2151.0	2154.0	0	15000	Eastern Meadowlark	easmea	0.8180	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2151.0
136	Spectrogram 1	1	2157.0	2160.0	0	15000	Eastern Meadowlark	easmea	0.6854	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2157.0
137	Spectrogram 1	1	2169.0	2172.0	0	15000	Eastern Meadowlark	easmea	0.0867	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2169.0
138	Spectrogram 1	1	2172.0	2175.0	0	15000	Eastern Meadowlark	easmea	0.0519	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2172.0
139	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.5385	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2178.0
140	Spectrogram 1	1	2193.0	2196.0	0	15000	Field Sparrow	fiespa	0.0605	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2193.0
141	Spectrogram 1	1	2202.0	2205.0	0	15000	Eastern Meadowlark	easmea	0.0556	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2202.0
142	Spectrogram 1	1	2211.0	2214.0	0	15000	Eastern Meadowlark	easmea	0.5330	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2211.0
143	Spectrogram 1	1	2220.0	2223.0	0	15000	Eastern Meadowlark	easmea	0.3429	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2220.0
144	Spectrogram 1	1	2238.0	2241.0	0	15000	Eastern Meadowlark	easmea	0.0676	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2238.0
145	Spectrogram 1	1	2247.0	2250.0	0	15000	Eastern Meadowlark	easmea	0.4493	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2247.0
146	Spectrogram 1	1	2259.0	2262.0	0	15000	Eastern Meadowlark	easmea	0.3297	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2259.0
147	Spectrogram 1	1	2265.0	2268.0	0	15000	Eastern Meadowlark	easmea	0.5593	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2265.0
