Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	51.0
2	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0677	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	171.0
3	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	186.0
4	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	189.0
5	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	264.0
6	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	327.0
7	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	330.0
8	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	399.0
9	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1146.0
10	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.0675	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1158.0
11	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1362.0
12	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.0939	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1386.0
13	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1422.0
14	Spectrogram 1	1	1449.0	1452.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1449.0
15	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1452.0
16	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Yellowthroat	comyel	0.0836	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1458.0
17	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Yellowthroat	comyel	0.0900	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1509.0
18	Spectrogram 1	1	1578.0	1581.0	0	15000	Horned Lark	horlar	0.0677	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1578.0
19	Spectrogram 1	1	1581.0	1584.0	0	15000	Horned Lark	horlar	0.0828	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1581.0
20	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.0717	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1653.0
21	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1692.0
22	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.1783	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1746.0
23	Spectrogram 1	1	1767.0	1770.0	0	15000	Common Yellowthroat	comyel	0.4341	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1767.0
24	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1770.0
25	Spectrogram 1	1	1773.0	1776.0	0	15000	Horned Lark	horlar	0.1229	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1773.0
26	Spectrogram 1	1	1782.0	1785.0	0	15000	Common Yellowthroat	comyel	0.3277	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1782.0
27	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.1601	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1785.0
28	Spectrogram 1	1	1788.0	1791.0	0	15000	Horned Lark	horlar	0.0702	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1788.0
29	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.6205	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1794.0
30	Spectrogram 1	1	1797.0	1800.0	0	15000	Common Yellowthroat	comyel	0.1812	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1797.0
31	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.1714	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1809.0
32	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.1030	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1821.0
33	Spectrogram 1	1	1839.0	1842.0	0	15000	Common Yellowthroat	comyel	0.2770	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1839.0
34	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.0619	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1848.0
35	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.1204	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1854.0
36	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.0698	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1869.0
37	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.0881	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1872.0
38	Spectrogram 1	1	1878.0	1881.0	0	15000	Common Yellowthroat	comyel	0.1210	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1878.0
39	Spectrogram 1	1	1887.0	1890.0	0	15000	Common Yellowthroat	comyel	0.3600	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1887.0
40	Spectrogram 1	1	1908.0	1911.0	0	15000	Common Yellowthroat	comyel	0.3459	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1908.0
41	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.0833	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1923.0
42	Spectrogram 1	1	1935.0	1938.0	0	15000	Common Yellowthroat	comyel	0.1935	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1935.0
43	Spectrogram 1	1	1953.0	1956.0	0	15000	Common Yellowthroat	comyel	0.2940	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1953.0
44	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.0921	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1956.0
45	Spectrogram 1	1	1962.0	1965.0	0	15000	Common Yellowthroat	comyel	0.1852	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1962.0
46	Spectrogram 1	1	1965.0	1968.0	0	15000	Common Yellowthroat	comyel	0.1055	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1965.0
47	Spectrogram 1	1	1974.0	1977.0	0	15000	Common Yellowthroat	comyel	0.1557	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1974.0
48	Spectrogram 1	1	1980.0	1983.0	0	15000	Common Yellowthroat	comyel	0.0777	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1980.0
49	Spectrogram 1	1	1983.0	1986.0	0	15000	Common Yellowthroat	comyel	0.4531	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1983.0
50	Spectrogram 1	1	1986.0	1989.0	0	15000	Common Yellowthroat	comyel	0.0745	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1986.0
51	Spectrogram 1	1	1992.0	1995.0	0	15000	Common Yellowthroat	comyel	0.4432	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1992.0
52	Spectrogram 1	1	1995.0	1998.0	0	15000	Common Yellowthroat	comyel	0.2633	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	1995.0
53	Spectrogram 1	1	2004.0	2007.0	0	15000	Common Yellowthroat	comyel	0.4974	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2004.0
54	Spectrogram 1	1	2013.0	2016.0	0	15000	Common Yellowthroat	comyel	0.1150	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2013.0
55	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.2246	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2034.0
56	Spectrogram 1	1	2037.0	2040.0	0	15000	Common Yellowthroat	comyel	0.0775	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2037.0
57	Spectrogram 1	1	2043.0	2046.0	0	15000	Common Yellowthroat	comyel	0.0656	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2043.0
58	Spectrogram 1	1	2046.0	2049.0	0	15000	Common Yellowthroat	comyel	0.3984	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2046.0
59	Spectrogram 1	1	2058.0	2061.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2058.0
60	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Yellowthroat	comyel	0.0738	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2061.0
61	Spectrogram 1	1	2067.0	2070.0	0	15000	Common Yellowthroat	comyel	0.2524	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2067.0
62	Spectrogram 1	1	2070.0	2073.0	0	15000	Common Yellowthroat	comyel	0.2170	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2070.0
63	Spectrogram 1	1	2073.0	2076.0	0	15000	Horned Lark	horlar	0.1962	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2073.0
64	Spectrogram 1	1	2082.0	2085.0	0	15000	Common Yellowthroat	comyel	0.1661	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2082.0
65	Spectrogram 1	1	2091.0	2094.0	0	15000	Common Yellowthroat	comyel	0.1599	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2091.0
66	Spectrogram 1	1	2094.0	2097.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2094.0
67	Spectrogram 1	1	2100.0	2103.0	0	15000	Common Yellowthroat	comyel	0.1118	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2100.0
68	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Yellowthroat	comyel	0.1526	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2103.0
69	Spectrogram 1	1	2106.0	2109.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2106.0
70	Spectrogram 1	1	2112.0	2115.0	0	15000	Common Yellowthroat	comyel	0.0918	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2112.0
71	Spectrogram 1	1	2115.0	2118.0	0	15000	Common Yellowthroat	comyel	0.2035	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2115.0
72	Spectrogram 1	1	2124.0	2127.0	0	15000	Common Yellowthroat	comyel	0.2399	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2124.0
73	Spectrogram 1	1	2127.0	2130.0	0	15000	Common Yellowthroat	comyel	0.1265	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2127.0
74	Spectrogram 1	1	2136.0	2139.0	0	15000	Common Yellowthroat	comyel	0.2955	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2136.0
75	Spectrogram 1	1	2139.0	2142.0	0	15000	Common Yellowthroat	comyel	0.1056	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2139.0
76	Spectrogram 1	1	2154.0	2157.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2154.0
77	Spectrogram 1	1	2160.0	2163.0	0	15000	Common Yellowthroat	comyel	0.0861	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2160.0
78	Spectrogram 1	1	2163.0	2166.0	0	15000	Common Yellowthroat	comyel	0.3248	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2163.0
79	Spectrogram 1	1	2169.0	2172.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2169.0
80	Spectrogram 1	1	2172.0	2175.0	0	15000	Common Yellowthroat	comyel	0.0800	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2172.0
81	Spectrogram 1	1	2175.0	2178.0	0	15000	Common Yellowthroat	comyel	0.1581	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2175.0
82	Spectrogram 1	1	2184.0	2187.0	0	15000	Common Yellowthroat	comyel	0.2491	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2184.0
83	Spectrogram 1	1	2187.0	2190.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2187.0
84	Spectrogram 1	1	2190.0	2193.0	0	15000	Common Yellowthroat	comyel	0.0889	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2190.0
85	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Yellowthroat	comyel	0.1221	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2193.0
86	Spectrogram 1	1	2196.0	2199.0	0	15000	Common Yellowthroat	comyel	0.2260	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2196.0
87	Spectrogram 1	1	2202.0	2205.0	0	15000	Common Yellowthroat	comyel	0.0758	D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav	2202.0
