Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	573.0	576.0	0	15000	Field Sparrow	fiespa	0.3086	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	573.0
2	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.2994	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	762.0
3	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.4232	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	771.0
4	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.3895	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	774.0
5	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.4347	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	780.0
6	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.4217	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	807.0
7	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.4050	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	819.0
8	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.2727	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	822.0
9	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.3468	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	846.0
10	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.4313	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	855.0
11	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.2901	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	861.0
12	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.3673	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	873.0
13	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.2711	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	891.0
14	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.3550	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	915.0
15	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.6311	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	951.0
16	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.2536	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	954.0
17	Spectrogram 1	1	990.0	993.0	0	15000	Field Sparrow	fiespa	0.2855	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	990.0
18	Spectrogram 1	1	1026.0	1029.0	0	15000	Field Sparrow	fiespa	0.2622	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	1026.0
19	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.2864	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	1038.0
20	Spectrogram 1	1	1059.0	1062.0	0	15000	Field Sparrow	fiespa	0.2852	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	1059.0
21	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.2545	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	1068.0
22	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.3238	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	1080.0
23	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.4114	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	1101.0
24	Spectrogram 1	1	1413.0	1416.0	0	15000	Common Yellowthroat	comyel	0.2841	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	1413.0
25	Spectrogram 1	1	1425.0	1428.0	0	15000	Field Sparrow	fiespa	0.4750	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	1425.0
26	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.4214	D:\AcousticMonitoringData\ELDON10_Data\Week20\ELDON10_20250524_045400.wav	1539.0
