Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	42.0
2	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.1344	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	66.0
3	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0892	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	99.0
4	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0891	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	189.0
5	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	201.0
6	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0718	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	216.0
7	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0963	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	228.0
8	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	231.0
9	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.0878	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	234.0
10	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	267.0
11	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	327.0
12	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	333.0
13	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	435.0
14	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.1349	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	444.0
15	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0588	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	447.0
16	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.3679	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	456.0
17	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.2389	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	468.0
18	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	480.0
19	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	510.0
20	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.1396	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	513.0
21	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.0807	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	516.0
22	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.1511	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	549.0
23	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	555.0
24	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.1002	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	561.0
25	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0774	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	594.0
26	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	606.0
27	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	639.0
28	Spectrogram 1	1	717.0	720.0	0	15000	Common Yellowthroat	comyel	0.0986	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	717.0
