Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	90.0	93.0	0	15000	Upland Sandpiper	uplsan	0.1622	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	90.0
2	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	126.0
3	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	129.0
4	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	138.0
5	Spectrogram 1	1	159.0	162.0	0	15000	Upland Sandpiper	uplsan	0.1456	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	159.0
6	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	204.0
7	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0747	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	213.0
8	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.0735	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	225.0
9	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	228.0
10	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.1167	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	234.0
11	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	240.0
12	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	246.0
13	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.1272	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	255.0
14	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0790	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	447.0
15	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.3481	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	450.0
16	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.1302	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	453.0
17	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	480.0
18	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	483.0
19	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	489.0
20	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	492.0
21	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.2805	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	498.0
22	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	501.0
23	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.1261	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	507.0
24	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.1063	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	513.0
25	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.4423	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	534.0
26	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.0948	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	537.0
27	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.0925	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	549.0
28	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	558.0
29	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.1514	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	567.0
30	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.1605	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	570.0
31	Spectrogram 1	1	573.0	576.0	0	15000	Blue Grosbeak	blugrb1	0.0558	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	573.0
32	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	579.0
33	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.0857	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	582.0
34	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	588.0
35	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0867	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	594.0
36	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.2974	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	600.0
37	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.6661	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	609.0
38	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.1682	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	612.0
39	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.3631	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	618.0
40	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.1856	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	675.0
41	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.0903	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	687.0
42	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.1230	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	690.0
43	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.1655	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	708.0
44	Spectrogram 1	1	717.0	720.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	717.0
45	Spectrogram 1	1	732.0	735.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	732.0
46	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.0675	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	741.0
47	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	747.0
48	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.1044	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	753.0
49	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.2562	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	798.0
50	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.1376	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	801.0
51	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	804.0
52	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.1801	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	816.0
53	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.4396	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	819.0
54	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.1713	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	825.0
55	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.3307	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	846.0
56	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.2476	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	849.0
57	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.0777	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	864.0
58	Spectrogram 1	1	870.0	873.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	870.0
59	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.0737	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	885.0
60	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	900.0
61	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.3237	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	906.0
62	Spectrogram 1	1	909.0	912.0	0	15000	Common Yellowthroat	comyel	0.5500	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	909.0
63	Spectrogram 1	1	912.0	915.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	912.0
64	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.0721	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	915.0
65	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.2886	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	921.0
66	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.2613	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	924.0
67	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.1130	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	927.0
68	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.2255	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	933.0
69	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.1299	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	936.0
70	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.3700	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	948.0
71	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.0965	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	954.0
72	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	960.0
73	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	963.0
74	Spectrogram 1	1	981.0	984.0	0	15000	Common Yellowthroat	comyel	0.1067	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	981.0
75	Spectrogram 1	1	984.0	987.0	0	15000	Common Yellowthroat	comyel	0.2428	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	984.0
76	Spectrogram 1	1	993.0	996.0	0	15000	Common Yellowthroat	comyel	0.4463	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	993.0
77	Spectrogram 1	1	999.0	1002.0	0	15000	Common Yellowthroat	comyel	0.1005	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	999.0
78	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	1008.0
79	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	1014.0
80	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.1555	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	1023.0
81	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Yellowthroat	comyel	0.5446	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	1026.0
82	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.1106	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	1044.0
83	Spectrogram 1	1	1056.0	1059.0	0	15000	Common Yellowthroat	comyel	0.2384	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	1056.0
84	Spectrogram 1	1	1062.0	1065.0	0	15000	Common Yellowthroat	comyel	0.1528	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	1062.0
85	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.1161	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	1068.0
86	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.0806	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	1074.0
87	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.0954	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	1083.0
88	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	1101.0
89	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	1107.0
90	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.1469	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	1110.0
91	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav	1116.0
