Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	786.0	789.0	0	15000	Upland Sandpiper	uplsan	0.0756	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	786.0
2	Spectrogram 1	1	969.0	972.0	0	15000	Upland Sandpiper	uplsan	0.3559	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	969.0
3	Spectrogram 1	1	1248.0	1251.0	0	15000	Upland Sandpiper	uplsan	0.0714	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1248.0
4	Spectrogram 1	1	1323.0	1326.0	0	15000	Field Sparrow	fiespa	0.3070	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1323.0
5	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.2600	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1365.0
6	Spectrogram 1	1	1368.0	1371.0	0	15000	Field Sparrow	fiespa	0.4086	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1368.0
7	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.1433	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1404.0
8	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.0942	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1407.0
9	Spectrogram 1	1	1458.0	1461.0	0	15000	Field Sparrow	fiespa	0.2491	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1458.0
10	Spectrogram 1	1	1473.0	1476.0	0	15000	Field Sparrow	fiespa	0.7218	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1473.0
11	Spectrogram 1	1	1476.0	1479.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1476.0
12	Spectrogram 1	1	1494.0	1497.0	0	15000	Field Sparrow	fiespa	0.6559	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1494.0
13	Spectrogram 1	1	1497.0	1500.0	0	15000	Field Sparrow	fiespa	0.7799	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1497.0
14	Spectrogram 1	1	1500.0	1503.0	0	15000	Upland Sandpiper	uplsan	0.3813	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1500.0
15	Spectrogram 1	1	1503.0	1506.0	0	15000	Field Sparrow	fiespa	0.0684	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1503.0
16	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1506.0
17	Spectrogram 1	1	1512.0	1515.0	0	15000	Field Sparrow	fiespa	0.1383	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1512.0
18	Spectrogram 1	1	1512.0	1515.0	0	15000	Upland Sandpiper	uplsan	0.0802	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1512.0
19	Spectrogram 1	1	1530.0	1533.0	0	15000	Field Sparrow	fiespa	0.7528	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1530.0
20	Spectrogram 1	1	1533.0	1536.0	0	15000	Upland Sandpiper	uplsan	0.1314	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1533.0
21	Spectrogram 1	1	1542.0	1545.0	0	15000	Upland Sandpiper	uplsan	0.1776	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1542.0
22	Spectrogram 1	1	1557.0	1560.0	0	15000	Upland Sandpiper	uplsan	0.1683	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1557.0
23	Spectrogram 1	1	1572.0	1575.0	0	15000	Upland Sandpiper	uplsan	0.1337	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1572.0
24	Spectrogram 1	1	1575.0	1578.0	0	15000	Field Sparrow	fiespa	0.0838	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1575.0
25	Spectrogram 1	1	1584.0	1587.0	0	15000	Upland Sandpiper	uplsan	0.7493	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1584.0
26	Spectrogram 1	1	1629.0	1632.0	0	15000	Upland Sandpiper	uplsan	0.0668	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1629.0
27	Spectrogram 1	1	1650.0	1653.0	0	15000	Upland Sandpiper	uplsan	0.1683	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1650.0
28	Spectrogram 1	1	1668.0	1671.0	0	15000	Upland Sandpiper	uplsan	0.8671	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1668.0
29	Spectrogram 1	1	1674.0	1677.0	0	15000	Upland Sandpiper	uplsan	0.0795	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1674.0
30	Spectrogram 1	1	1689.0	1692.0	0	15000	Upland Sandpiper	uplsan	0.5520	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1689.0
31	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.1355	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1725.0
32	Spectrogram 1	1	1734.0	1737.0	0	15000	Common Yellowthroat	comyel	0.3082	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1734.0
33	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Yellowthroat	comyel	0.3954	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1737.0
34	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.2595	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1746.0
35	Spectrogram 1	1	1749.0	1752.0	0	15000	Common Yellowthroat	comyel	0.6704	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1749.0
36	Spectrogram 1	1	1752.0	1755.0	0	15000	Field Sparrow	fiespa	0.0893	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1752.0
37	Spectrogram 1	1	1764.0	1767.0	0	15000	Common Yellowthroat	comyel	0.6721	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1764.0
38	Spectrogram 1	1	1770.0	1773.0	0	15000	Field Sparrow	fiespa	0.0765	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1770.0
39	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.3820	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1773.0
40	Spectrogram 1	1	1782.0	1785.0	0	15000	Field Sparrow	fiespa	0.0947	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1782.0
41	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.3605	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1785.0
42	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.2607	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1794.0
43	Spectrogram 1	1	1797.0	1800.0	0	15000	Common Yellowthroat	comyel	0.4676	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1797.0
44	Spectrogram 1	1	1803.0	1806.0	0	15000	Field Sparrow	fiespa	0.4185	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1803.0
45	Spectrogram 1	1	1806.0	1809.0	0	15000	Field Sparrow	fiespa	0.3196	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1806.0
46	Spectrogram 1	1	1806.0	1809.0	0	15000	Common Yellowthroat	comyel	0.1760	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1806.0
47	Spectrogram 1	1	1812.0	1815.0	0	15000	Field Sparrow	fiespa	0.7476	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1812.0
48	Spectrogram 1	1	1815.0	1818.0	0	15000	Field Sparrow	fiespa	0.3525	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1815.0
49	Spectrogram 1	1	1818.0	1821.0	0	15000	Common Yellowthroat	comyel	0.1119	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1818.0
50	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.4680	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1821.0
51	Spectrogram 1	1	1821.0	1824.0	0	15000	Field Sparrow	fiespa	0.2497	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1821.0
52	Spectrogram 1	1	1827.0	1830.0	0	15000	Field Sparrow	fiespa	0.2974	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1827.0
53	Spectrogram 1	1	1833.0	1836.0	0	15000	Field Sparrow	fiespa	0.7888	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1833.0
54	Spectrogram 1	1	1836.0	1839.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1836.0
55	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1836.0
56	Spectrogram 1	1	1839.0	1842.0	0	15000	Field Sparrow	fiespa	0.4387	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1839.0
57	Spectrogram 1	1	1851.0	1854.0	0	15000	Field Sparrow	fiespa	0.2268	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1851.0
58	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.0795	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1854.0
59	Spectrogram 1	1	1905.0	1908.0	0	15000	Common Yellowthroat	comyel	0.2086	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1905.0
60	Spectrogram 1	1	1905.0	1908.0	0	15000	Field Sparrow	fiespa	0.1270	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1905.0
61	Spectrogram 1	1	1914.0	1917.0	0	15000	Field Sparrow	fiespa	0.3978	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1914.0
62	Spectrogram 1	1	1914.0	1917.0	0	15000	Common Yellowthroat	comyel	0.0720	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250517_045900.wav	1914.0
