Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.9283	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	3.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.7383	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	15.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.9820	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	27.0
4	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.3191	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	54.0
5	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.2554	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	75.0
6	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.3999	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	96.0
7	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.4080	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	108.0
8	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.5269	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	132.0
9	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.5597	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	135.0
10	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.6963	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	138.0
11	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.2720	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	153.0
12	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.8008	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	162.0
13	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.3366	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	165.0
14	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.3159	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	174.0
15	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.3326	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	177.0
16	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.7808	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	186.0
17	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.4163	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	204.0
18	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.8701	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	207.0
19	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.6470	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	216.0
20	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.3314	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	225.0
21	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.5048	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	240.0
22	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.5117	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	252.0
23	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.5912	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	255.0
24	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.3530	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	270.0
25	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.3155	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	342.0
26	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.2747	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	348.0
27	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.9747	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	366.0
28	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.8646	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	372.0
29	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.9930	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	381.0
30	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.9816	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	390.0
31	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.4307	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	396.0
32	Spectrogram 1	1	399.0	402.0	0	15000	Eastern Meadowlark	easmea	0.9578	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	399.0
33	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.8355	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	405.0
34	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.4766	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	408.0
35	Spectrogram 1	1	414.0	417.0	0	15000	Eastern Meadowlark	easmea	0.9630	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	414.0
36	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.8574	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	420.0
37	Spectrogram 1	1	426.0	429.0	0	15000	Eastern Meadowlark	easmea	0.6646	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	426.0
38	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.8835	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	432.0
39	Spectrogram 1	1	441.0	444.0	0	15000	Eastern Meadowlark	easmea	0.9444	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	441.0
40	Spectrogram 1	1	450.0	453.0	0	15000	Eastern Meadowlark	easmea	0.8807	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	450.0
41	Spectrogram 1	1	462.0	465.0	0	15000	Eastern Meadowlark	easmea	0.9766	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	462.0
42	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.9229	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	468.0
43	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.9409	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	480.0
44	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.9065	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	489.0
45	Spectrogram 1	1	513.0	516.0	0	15000	Eastern Meadowlark	easmea	0.9237	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	513.0
46	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.6694	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	525.0
47	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.9300	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	534.0
48	Spectrogram 1	1	540.0	543.0	0	15000	Eastern Meadowlark	easmea	0.9836	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	540.0
49	Spectrogram 1	1	546.0	549.0	0	15000	Eastern Meadowlark	easmea	0.8586	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	546.0
50	Spectrogram 1	1	549.0	552.0	0	15000	Eastern Meadowlark	easmea	0.5910	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	549.0
51	Spectrogram 1	1	555.0	558.0	0	15000	Eastern Meadowlark	easmea	0.9266	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	555.0
52	Spectrogram 1	1	558.0	561.0	0	15000	Eastern Meadowlark	easmea	0.2532	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	558.0
53	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.9807	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	561.0
54	Spectrogram 1	1	564.0	567.0	0	15000	Eastern Meadowlark	easmea	0.4273	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	564.0
55	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.8902	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	567.0
56	Spectrogram 1	1	573.0	576.0	0	15000	Eastern Meadowlark	easmea	0.9142	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	573.0
57	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.9874	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	582.0
58	Spectrogram 1	1	591.0	594.0	0	15000	Eastern Meadowlark	easmea	0.9376	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	591.0
59	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.3029	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	597.0
60	Spectrogram 1	1	600.0	603.0	0	15000	Eastern Meadowlark	easmea	0.7133	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	600.0
61	Spectrogram 1	1	609.0	612.0	0	15000	Eastern Meadowlark	easmea	0.5679	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	609.0
62	Spectrogram 1	1	615.0	618.0	0	15000	Eastern Meadowlark	easmea	0.9102	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	615.0
63	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.3496	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	618.0
64	Spectrogram 1	1	624.0	627.0	0	15000	Eastern Meadowlark	easmea	0.9110	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	624.0
65	Spectrogram 1	1	630.0	633.0	0	15000	Eastern Meadowlark	easmea	0.5772	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	630.0
66	Spectrogram 1	1	639.0	642.0	0	15000	Eastern Meadowlark	easmea	0.8038	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	639.0
67	Spectrogram 1	1	642.0	645.0	0	15000	Eastern Meadowlark	easmea	0.3563	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	642.0
68	Spectrogram 1	1	651.0	654.0	0	15000	Eastern Meadowlark	easmea	0.8188	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	651.0
69	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.4644	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	657.0
70	Spectrogram 1	1	660.0	663.0	0	15000	Eastern Meadowlark	easmea	0.9447	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	660.0
71	Spectrogram 1	1	663.0	666.0	0	15000	Eastern Meadowlark	easmea	0.9807	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	663.0
72	Spectrogram 1	1	669.0	672.0	0	15000	Eastern Meadowlark	easmea	0.8126	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	669.0
73	Spectrogram 1	1	672.0	675.0	0	15000	Eastern Meadowlark	easmea	0.7800	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	672.0
74	Spectrogram 1	1	678.0	681.0	0	15000	Eastern Meadowlark	easmea	0.8676	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav	678.0
