Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
71	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.0731	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	948.0
72	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.2587	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	951.0
73	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.2734	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	954.0
74	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	954.0
75	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.1235	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	957.0
76	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.1276	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	966.0
77	Spectrogram 1	1	975.0	978.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	975.0
78	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.2288	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	978.0
79	Spectrogram 1	1	984.0	987.0	0	15000	Common Yellowthroat	comyel	0.3143	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	984.0
80	Spectrogram 1	1	987.0	990.0	0	15000	Common Yellowthroat	comyel	0.0937	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	987.0
81	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.5821	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1002.0
82	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Yellowthroat	comyel	0.1465	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1029.0
83	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.1201	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1035.0
84	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.4861	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1041.0
85	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.0896	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1050.0
86	Spectrogram 1	1	1059.0	1062.0	0	15000	Common Yellowthroat	comyel	0.1894	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1059.0
87	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.5766	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1071.0
88	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.2190	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1074.0
89	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.0990	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1080.0
90	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1104.0
91	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1104.0
92	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.1487	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1143.0
93	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.1766	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1164.0
94	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.1503	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1188.0
95	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1191.0
96	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.0883	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1203.0
97	Spectrogram 1	1	1287.0	1290.0	0	15000	Upland Sandpiper	uplsan	0.0604	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1287.0
98	Spectrogram 1	1	1521.0	1524.0	0	15000	Blue Grosbeak	blugrb1	0.0718	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1521.0
99	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1626.0
100	Spectrogram 1	1	1656.0	1659.0	0	15000	Field Sparrow	fiespa	0.1842	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1656.0
101	Spectrogram 1	1	1662.0	1665.0	0	15000	Blue Grosbeak	blugrb1	0.0921	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1662.0
102	Spectrogram 1	1	1680.0	1683.0	0	15000	Blue Grosbeak	blugrb1	0.1732	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1680.0
103	Spectrogram 1	1	1704.0	1707.0	0	15000	Common Yellowthroat	comyel	0.1347	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1704.0
104	Spectrogram 1	1	1773.0	1776.0	0	15000	Blue Grosbeak	blugrb1	0.1520	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1773.0
105	Spectrogram 1	1	1830.0	1833.0	0	15000	Blue Grosbeak	blugrb1	0.0654	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1830.0
106	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1968.0
107	Spectrogram 1	1	1968.0	1971.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	1968.0
108	Spectrogram 1	1	2010.0	2013.0	0	15000	Field Sparrow	fiespa	0.1185	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2010.0
109	Spectrogram 1	1	2016.0	2019.0	0	15000	Field Sparrow	fiespa	0.1224	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2016.0
110	Spectrogram 1	1	2019.0	2022.0	0	15000	Field Sparrow	fiespa	0.3227	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2019.0
111	Spectrogram 1	1	2037.0	2040.0	0	15000	Field Sparrow	fiespa	0.0986	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2037.0
112	Spectrogram 1	1	2040.0	2043.0	0	15000	Field Sparrow	fiespa	0.0771	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2040.0
113	Spectrogram 1	1	2043.0	2046.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2043.0
114	Spectrogram 1	1	2052.0	2055.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2052.0
115	Spectrogram 1	1	2055.0	2058.0	0	15000	Field Sparrow	fiespa	0.1518	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2055.0
116	Spectrogram 1	1	2058.0	2061.0	0	15000	Field Sparrow	fiespa	0.3047	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2058.0
117	Spectrogram 1	1	2061.0	2064.0	0	15000	Field Sparrow	fiespa	0.1013	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2061.0
118	Spectrogram 1	1	2064.0	2067.0	0	15000	Field Sparrow	fiespa	0.3720	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2064.0
119	Spectrogram 1	1	2067.0	2070.0	0	15000	Field Sparrow	fiespa	0.1322	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2067.0
120	Spectrogram 1	1	2073.0	2076.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2073.0
121	Spectrogram 1	1	2091.0	2094.0	0	15000	Field Sparrow	fiespa	0.1068	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2091.0
122	Spectrogram 1	1	2097.0	2100.0	0	15000	Field Sparrow	fiespa	0.1052	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2097.0
123	Spectrogram 1	1	2106.0	2109.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2106.0
124	Spectrogram 1	1	2109.0	2112.0	0	15000	Field Sparrow	fiespa	0.1555	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2109.0
125	Spectrogram 1	1	2136.0	2139.0	0	15000	Field Sparrow	fiespa	0.3990	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2136.0
126	Spectrogram 1	1	2151.0	2154.0	0	15000	Field Sparrow	fiespa	0.1067	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2151.0
127	Spectrogram 1	1	2154.0	2157.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2154.0
128	Spectrogram 1	1	2157.0	2160.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2157.0
129	Spectrogram 1	1	2244.0	2247.0	0	15000	Field Sparrow	fiespa	0.1091	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2244.0
130	Spectrogram 1	1	2253.0	2256.0	0	15000	Common Yellowthroat	comyel	0.2952	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2253.0
131	Spectrogram 1	1	2310.0	2313.0	0	15000	Field Sparrow	fiespa	0.1072	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2310.0
132	Spectrogram 1	1	2313.0	2316.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2313.0
133	Spectrogram 1	1	2331.0	2334.0	0	15000	Field Sparrow	fiespa	0.1207	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2331.0
134	Spectrogram 1	1	2352.0	2355.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2352.0
135	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.0797	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2412.0
136	Spectrogram 1	1	2430.0	2433.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2430.0
137	Spectrogram 1	1	2445.0	2448.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2445.0
138	Spectrogram 1	1	2466.0	2469.0	0	15000	Field Sparrow	fiespa	0.8946	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2466.0
139	Spectrogram 1	1	2493.0	2496.0	0	15000	Field Sparrow	fiespa	0.1165	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2493.0
140	Spectrogram 1	1	2496.0	2499.0	0	15000	Field Sparrow	fiespa	0.1137	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2496.0
141	Spectrogram 1	1	2502.0	2505.0	0	15000	Field Sparrow	fiespa	0.0663	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2502.0
142	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2505.0
143	Spectrogram 1	1	2505.0	2508.0	0	15000	Field Sparrow	fiespa	0.0745	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2505.0
144	Spectrogram 1	1	2514.0	2517.0	0	15000	Field Sparrow	fiespa	0.1833	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2514.0
145	Spectrogram 1	1	2520.0	2523.0	0	15000	Field Sparrow	fiespa	0.2299	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2520.0
146	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2523.0
147	Spectrogram 1	1	2526.0	2529.0	0	15000	Field Sparrow	fiespa	0.3280	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2526.0
148	Spectrogram 1	1	2532.0	2535.0	0	15000	Field Sparrow	fiespa	0.1910	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2532.0
