Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0771	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav	6.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav	18.0
3	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav	27.0
4	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav	36.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav	36.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav	39.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav	42.0
8	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav	54.0
9	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav	63.0
10	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.0837	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav	84.0
11	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0636	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav	99.0
12	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.4815	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav	108.0
13	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0952	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav	111.0
14	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.1392	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav	123.0
15	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.1935	D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav	126.0
