Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.1207	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	24.0
2	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.6256	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	42.0
3	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.1442	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	57.0
4	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1067	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	69.0
5	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.1089	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	96.0
6	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0935	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	102.0
7	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.0577	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	105.0
8	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.1039	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	123.0
9	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0739	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	132.0
10	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.4633	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	135.0
11	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.2051	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	138.0
12	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.0618	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	141.0
13	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0791	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	144.0
14	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.6586	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	147.0
15	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.1189	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	150.0
16	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.1040	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	156.0
17	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.0521	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	174.0
18	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.1720	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	189.0
19	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.0511	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	192.0
20	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.1613	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	204.0
21	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.0585	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav	204.0
