Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
53	Spectrogram 1	1	3162.0	3165.0	0	15000	Eastern Meadowlark	easmea	0.2148	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3162.0
54	Spectrogram 1	1	3171.0	3174.0	0	15000	Eastern Meadowlark	easmea	0.0572	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3171.0
55	Spectrogram 1	1	3183.0	3186.0	0	15000	Eastern Meadowlark	easmea	0.3316	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3183.0
56	Spectrogram 1	1	3189.0	3192.0	0	15000	Eastern Meadowlark	easmea	0.1211	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3189.0
57	Spectrogram 1	1	3198.0	3201.0	0	15000	Eastern Meadowlark	easmea	0.7322	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3198.0
58	Spectrogram 1	1	3201.0	3204.0	0	15000	Eastern Meadowlark	easmea	0.0779	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3201.0
59	Spectrogram 1	1	3207.0	3210.0	0	15000	Eastern Meadowlark	easmea	0.7861	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3207.0
60	Spectrogram 1	1	3216.0	3219.0	0	15000	Eastern Meadowlark	easmea	0.4875	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3216.0
61	Spectrogram 1	1	3222.0	3225.0	0	15000	Eastern Meadowlark	easmea	0.2170	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3222.0
62	Spectrogram 1	1	3231.0	3234.0	0	15000	Eastern Meadowlark	easmea	0.2225	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3231.0
63	Spectrogram 1	1	3237.0	3240.0	0	15000	Eastern Meadowlark	easmea	0.0741	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3237.0
64	Spectrogram 1	1	3246.0	3249.0	0	15000	Eastern Meadowlark	easmea	0.1055	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3246.0
65	Spectrogram 1	1	3255.0	3258.0	0	15000	Eastern Meadowlark	easmea	0.0565	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3255.0
66	Spectrogram 1	1	3264.0	3267.0	0	15000	Eastern Meadowlark	easmea	0.7044	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3264.0
67	Spectrogram 1	1	3270.0	3273.0	0	15000	Eastern Meadowlark	easmea	0.1568	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3270.0
68	Spectrogram 1	1	3273.0	3276.0	0	15000	Eastern Meadowlark	easmea	0.0730	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3273.0
69	Spectrogram 1	1	3279.0	3282.0	0	15000	Eastern Meadowlark	easmea	0.5325	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3279.0
70	Spectrogram 1	1	3285.0	3288.0	0	15000	Eastern Meadowlark	easmea	0.1627	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3285.0
71	Spectrogram 1	1	3285.0	3288.0	0	15000	Field Sparrow	fiespa	0.0545	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3285.0
72	Spectrogram 1	1	3288.0	3291.0	0	15000	Eastern Meadowlark	easmea	0.3864	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3288.0
73	Spectrogram 1	1	3297.0	3300.0	0	15000	Eastern Meadowlark	easmea	0.8429	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3297.0
74	Spectrogram 1	1	3306.0	3309.0	0	15000	Eastern Meadowlark	easmea	0.1824	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3306.0
75	Spectrogram 1	1	3312.0	3315.0	0	15000	Eastern Meadowlark	easmea	0.3632	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3312.0
76	Spectrogram 1	1	3321.0	3324.0	0	15000	Eastern Meadowlark	easmea	0.6569	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3321.0
77	Spectrogram 1	1	3330.0	3333.0	0	15000	Eastern Meadowlark	easmea	0.1480	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3330.0
78	Spectrogram 1	1	3351.0	3354.0	0	15000	Eastern Meadowlark	easmea	0.5544	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3351.0
79	Spectrogram 1	1	3363.0	3366.0	0	15000	Eastern Meadowlark	easmea	0.0853	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3363.0
80	Spectrogram 1	1	3372.0	3375.0	0	15000	Eastern Meadowlark	easmea	0.5663	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3372.0
81	Spectrogram 1	1	3384.0	3387.0	0	15000	Eastern Meadowlark	easmea	0.1993	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3384.0
82	Spectrogram 1	1	3399.0	3402.0	0	15000	Eastern Meadowlark	easmea	0.5911	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3399.0
83	Spectrogram 1	1	3402.0	3405.0	0	15000	Eastern Meadowlark	easmea	0.0512	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3402.0
84	Spectrogram 1	1	3411.0	3414.0	0	15000	Eastern Meadowlark	easmea	0.8209	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3411.0
85	Spectrogram 1	1	3414.0	3417.0	0	15000	Eastern Meadowlark	easmea	0.2868	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3414.0
86	Spectrogram 1	1	3432.0	3435.0	0	15000	Eastern Meadowlark	easmea	0.0905	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3432.0
87	Spectrogram 1	1	3465.0	3468.0	0	15000	Eastern Meadowlark	easmea	0.8298	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3465.0
88	Spectrogram 1	1	3489.0	3492.0	0	15000	Eastern Meadowlark	easmea	0.0608	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3489.0
89	Spectrogram 1	1	3495.0	3498.0	0	15000	Eastern Meadowlark	easmea	0.2283	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3495.0
90	Spectrogram 1	1	3501.0	3504.0	0	15000	Eastern Meadowlark	easmea	0.3246	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3501.0
91	Spectrogram 1	1	3510.0	3513.0	0	15000	Eastern Meadowlark	easmea	0.4817	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3510.0
92	Spectrogram 1	1	3561.0	3564.0	0	15000	Eastern Meadowlark	easmea	0.9687	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250517_045900.wav	3561.0
