Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.3243	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	114.0
2	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.5006	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	123.0
3	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.6289	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	135.0
4	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.5673	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	147.0
5	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.5257	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	150.0
6	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.4154	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	159.0
7	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.8542	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	162.0
8	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.3785	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	315.0
9	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.2905	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	390.0
10	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.9053	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	396.0
11	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.6916	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	402.0
12	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.7068	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	408.0
13	Spectrogram 1	1	414.0	417.0	0	15000	Eastern Meadowlark	easmea	0.4237	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	414.0
14	Spectrogram 1	1	423.0	426.0	0	15000	Eastern Meadowlark	easmea	0.6142	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	423.0
15	Spectrogram 1	1	426.0	429.0	0	15000	Eastern Meadowlark	easmea	0.2862	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	426.0
16	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.6486	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	429.0
17	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.6457	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	435.0
18	Spectrogram 1	1	462.0	465.0	0	15000	Eastern Meadowlark	easmea	0.5324	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	462.0
19	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.4100	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	468.0
20	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.2890	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	492.0
21	Spectrogram 1	1	498.0	501.0	0	15000	Eastern Meadowlark	easmea	0.3563	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	498.0
22	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.5997	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	522.0
23	Spectrogram 1	1	528.0	531.0	0	15000	Eastern Meadowlark	easmea	0.4343	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	528.0
24	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.2535	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	534.0
25	Spectrogram 1	1	612.0	615.0	0	15000	Eastern Meadowlark	easmea	0.3177	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	612.0
26	Spectrogram 1	1	639.0	642.0	0	15000	Eastern Meadowlark	easmea	0.4579	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	639.0
27	Spectrogram 1	1	654.0	657.0	0	15000	Eastern Meadowlark	easmea	0.4052	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	654.0
28	Spectrogram 1	1	663.0	666.0	0	15000	Eastern Meadowlark	easmea	0.4193	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	663.0
29	Spectrogram 1	1	678.0	681.0	0	15000	Eastern Meadowlark	easmea	0.2924	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	678.0
30	Spectrogram 1	1	696.0	699.0	0	15000	Eastern Meadowlark	easmea	0.4422	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	696.0
31	Spectrogram 1	1	705.0	708.0	0	15000	Eastern Meadowlark	easmea	0.3481	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	705.0
32	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.4639	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	813.0
33	Spectrogram 1	1	834.0	837.0	0	15000	Eastern Meadowlark	easmea	0.3459	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	834.0
34	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.4547	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	915.0
35	Spectrogram 1	1	939.0	942.0	0	15000	Eastern Meadowlark	easmea	0.6755	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	939.0
36	Spectrogram 1	1	948.0	951.0	0	15000	Eastern Meadowlark	easmea	0.4821	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250602_193200.wav	948.0
