Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0731	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	9.0
2	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0891	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	36.0
3	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.1137	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	48.0
4	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.1633	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	51.0
5	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	66.0
6	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	66.0
7	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0616	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	72.0
8	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.0648	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	93.0
9	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	120.0
10	Spectrogram 1	1	144.0	147.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	144.0
11	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.0765	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	147.0
12	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0586	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	198.0
13	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.3792	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	240.0
14	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0737	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	246.0
15	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.1645	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	249.0
16	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	264.0
17	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	273.0
18	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.1204	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	276.0
19	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.5986	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	288.0
20	Spectrogram 1	1	324.0	327.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	324.0
21	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.1107	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	333.0
22	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.6128	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	336.0
23	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0948	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	348.0
24	Spectrogram 1	1	351.0	354.0	0	15000	Field Sparrow	fiespa	0.3592	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	351.0
25	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	357.0
26	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.6695	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	360.0
27	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.1139	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	366.0
28	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.1002	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_055102.wav	369.0
