Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
27	Spectrogram 1	1	549.0	552.0	0	15000	Blue Grosbeak	blugrb1	0.0904	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	549.0
28	Spectrogram 1	1	567.0	570.0	0	15000	Blue Grosbeak	blugrb1	0.0587	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	567.0
29	Spectrogram 1	1	570.0	573.0	0	15000	Blue Grosbeak	blugrb1	0.0664	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	570.0
30	Spectrogram 1	1	594.0	597.0	0	15000	Upland Sandpiper	uplsan	0.0864	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	594.0
31	Spectrogram 1	1	600.0	603.0	0	15000	Blue Grosbeak	blugrb1	0.0605	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	600.0
32	Spectrogram 1	1	612.0	615.0	0	15000	Upland Sandpiper	uplsan	0.0635	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	612.0
33	Spectrogram 1	1	618.0	621.0	0	15000	Blue Grosbeak	blugrb1	0.0779	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	618.0
34	Spectrogram 1	1	624.0	627.0	0	15000	Blue Grosbeak	blugrb1	0.0699	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	624.0
35	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.2396	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	654.0
36	Spectrogram 1	1	654.0	657.0	0	15000	Blue Grosbeak	blugrb1	0.0545	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	654.0
37	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.1261	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	657.0
38	Spectrogram 1	1	693.0	696.0	0	15000	Eastern Meadowlark	easmea	0.0733	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	693.0
39	Spectrogram 1	1	720.0	723.0	0	15000	Eastern Meadowlark	easmea	0.0901	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	720.0
40	Spectrogram 1	1	723.0	726.0	0	15000	Eastern Meadowlark	easmea	0.0595	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	723.0
41	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.0605	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	738.0
42	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.1933	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	741.0
43	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.0698	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	762.0
44	Spectrogram 1	1	765.0	768.0	0	15000	Eastern Meadowlark	easmea	0.0772	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	765.0
45	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.0724	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	774.0
46	Spectrogram 1	1	777.0	780.0	0	15000	Eastern Meadowlark	easmea	0.0807	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	777.0
47	Spectrogram 1	1	783.0	786.0	0	15000	Eastern Meadowlark	easmea	0.0789	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	783.0
48	Spectrogram 1	1	783.0	786.0	0	15000	Blue Grosbeak	blugrb1	0.0768	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	783.0
49	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.0800	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	786.0
50	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.0708	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	792.0
51	Spectrogram 1	1	792.0	795.0	0	15000	Blue Grosbeak	blugrb1	0.0501	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	792.0
52	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.0753	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	804.0
53	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.1648	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	810.0
54	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.1674	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	813.0
55	Spectrogram 1	1	813.0	816.0	0	15000	Eastern Meadowlark	easmea	0.0539	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	813.0
56	Spectrogram 1	1	825.0	828.0	0	15000	Blue Grosbeak	blugrb1	0.0674	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	825.0
57	Spectrogram 1	1	837.0	840.0	0	15000	Blue Grosbeak	blugrb1	0.2363	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	837.0
58	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.1038	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	840.0
59	Spectrogram 1	1	840.0	843.0	0	15000	Eastern Meadowlark	easmea	0.0699	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	840.0
60	Spectrogram 1	1	843.0	846.0	0	15000	Blue Grosbeak	blugrb1	0.0594	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	843.0
61	Spectrogram 1	1	852.0	855.0	0	15000	Field Sparrow	fiespa	0.0559	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	852.0
62	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.2189	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	855.0
63	Spectrogram 1	1	855.0	858.0	0	15000	Eastern Meadowlark	easmea	0.0626	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	855.0
64	Spectrogram 1	1	876.0	879.0	0	15000	Blue Grosbeak	blugrb1	0.0609	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	876.0
65	Spectrogram 1	1	882.0	885.0	0	15000	Blue Grosbeak	blugrb1	0.1588	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	882.0
66	Spectrogram 1	1	927.0	930.0	0	15000	Blue Grosbeak	blugrb1	0.0842	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	927.0
67	Spectrogram 1	1	942.0	945.0	0	15000	Eastern Meadowlark	easmea	0.0575	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	942.0
68	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	960.0
69	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	987.0
70	Spectrogram 1	1	1008.0	1011.0	0	15000	Blue Grosbeak	blugrb1	0.0978	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1008.0
71	Spectrogram 1	1	1017.0	1020.0	0	15000	Blue Grosbeak	blugrb1	0.0501	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1017.0
72	Spectrogram 1	1	1032.0	1035.0	0	15000	Eastern Meadowlark	easmea	0.0560	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1032.0
73	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.0743	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1035.0
74	Spectrogram 1	1	1038.0	1041.0	0	15000	Eastern Meadowlark	easmea	0.0685	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1038.0
75	Spectrogram 1	1	1047.0	1050.0	0	15000	Eastern Meadowlark	easmea	0.0665	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1047.0
76	Spectrogram 1	1	1056.0	1059.0	0	15000	Eastern Meadowlark	easmea	0.0707	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1056.0
77	Spectrogram 1	1	1059.0	1062.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1059.0
78	Spectrogram 1	1	1065.0	1068.0	0	15000	Blue Grosbeak	blugrb1	0.0668	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1065.0
79	Spectrogram 1	1	1068.0	1071.0	0	15000	Blue Grosbeak	blugrb1	0.0734	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1068.0
80	Spectrogram 1	1	1074.0	1077.0	0	15000	Blue Grosbeak	blugrb1	0.0515	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1074.0
81	Spectrogram 1	1	1089.0	1092.0	0	15000	Blue Grosbeak	blugrb1	0.0643	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1089.0
82	Spectrogram 1	1	1089.0	1092.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1089.0
83	Spectrogram 1	1	1092.0	1095.0	0	15000	Blue Grosbeak	blugrb1	0.0698	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1092.0
84	Spectrogram 1	1	1098.0	1101.0	0	15000	Blue Grosbeak	blugrb1	0.0629	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1098.0
85	Spectrogram 1	1	1107.0	1110.0	0	15000	Eastern Meadowlark	easmea	0.0600	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1107.0
86	Spectrogram 1	1	1113.0	1116.0	0	15000	Blue Grosbeak	blugrb1	0.0546	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1113.0
87	Spectrogram 1	1	1119.0	1122.0	0	15000	Blue Grosbeak	blugrb1	0.0726	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1119.0
88	Spectrogram 1	1	1146.0	1149.0	0	15000	Blue Grosbeak	blugrb1	0.0774	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1146.0
89	Spectrogram 1	1	1146.0	1149.0	0	15000	Eastern Meadowlark	easmea	0.0743	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1146.0
90	Spectrogram 1	1	1164.0	1167.0	0	15000	Blue Grosbeak	blugrb1	0.0850	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1164.0
91	Spectrogram 1	1	1167.0	1170.0	0	15000	Blue Grosbeak	blugrb1	0.0502	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1167.0
92	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1170.0
93	Spectrogram 1	1	1176.0	1179.0	0	15000	Blue Grosbeak	blugrb1	0.0581	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1176.0
94	Spectrogram 1	1	1188.0	1191.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1188.0
95	Spectrogram 1	1	1194.0	1197.0	0	15000	Blue Grosbeak	blugrb1	0.0882	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1194.0
96	Spectrogram 1	1	1197.0	1200.0	0	15000	Blue Grosbeak	blugrb1	0.1231	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1197.0
97	Spectrogram 1	1	1212.0	1215.0	0	15000	Eastern Meadowlark	easmea	0.1119	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1212.0
98	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.1417	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1215.0
99	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.1064	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1218.0
100	Spectrogram 1	1	1221.0	1224.0	0	15000	Blue Grosbeak	blugrb1	0.0643	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1221.0
101	Spectrogram 1	1	1230.0	1233.0	0	15000	Blue Grosbeak	blugrb1	0.0573	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1230.0
102	Spectrogram 1	1	1233.0	1236.0	0	15000	Blue Grosbeak	blugrb1	0.0569	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1233.0
103	Spectrogram 1	1	1242.0	1245.0	0	15000	Blue Grosbeak	blugrb1	0.1025	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1242.0
104	Spectrogram 1	1	1251.0	1254.0	0	15000	Field Sparrow	fiespa	0.0784	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1251.0
105	Spectrogram 1	1	1251.0	1254.0	0	15000	Blue Grosbeak	blugrb1	0.0600	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1251.0
106	Spectrogram 1	1	1254.0	1257.0	0	15000	Blue Grosbeak	blugrb1	0.0612	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1254.0
107	Spectrogram 1	1	1263.0	1266.0	0	15000	Blue Grosbeak	blugrb1	0.0874	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1263.0
108	Spectrogram 1	1	1266.0	1269.0	0	15000	Blue Grosbeak	blugrb1	0.0723	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1266.0
109	Spectrogram 1	1	1272.0	1275.0	0	15000	Blue Grosbeak	blugrb1	0.0528	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1272.0
110	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.0917	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1278.0
111	Spectrogram 1	1	1284.0	1287.0	0	15000	Blue Grosbeak	blugrb1	0.0941	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1284.0
112	Spectrogram 1	1	1290.0	1293.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1290.0
113	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.7914	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1293.0
114	Spectrogram 1	1	1305.0	1308.0	0	15000	Blue Grosbeak	blugrb1	0.0800	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1305.0
115	Spectrogram 1	1	1311.0	1314.0	0	15000	Blue Grosbeak	blugrb1	0.0502	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1311.0
116	Spectrogram 1	1	1314.0	1317.0	0	15000	Eastern Meadowlark	easmea	0.0711	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1314.0
117	Spectrogram 1	1	1317.0	1320.0	0	15000	Blue Grosbeak	blugrb1	0.0675	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1317.0
118	Spectrogram 1	1	1329.0	1332.0	0	15000	Blue Grosbeak	blugrb1	0.0730	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1329.0
119	Spectrogram 1	1	1332.0	1335.0	0	15000	Blue Grosbeak	blugrb1	0.1428	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1332.0
120	Spectrogram 1	1	1338.0	1341.0	0	15000	Blue Grosbeak	blugrb1	0.0561	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1338.0
121	Spectrogram 1	1	1344.0	1347.0	0	15000	Blue Grosbeak	blugrb1	0.0531	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1344.0
122	Spectrogram 1	1	1347.0	1350.0	0	15000	Blue Grosbeak	blugrb1	0.0722	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1347.0
123	Spectrogram 1	1	1350.0	1353.0	0	15000	Blue Grosbeak	blugrb1	0.1673	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1350.0
124	Spectrogram 1	1	1353.0	1356.0	0	15000	Blue Grosbeak	blugrb1	0.0640	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1353.0
125	Spectrogram 1	1	1356.0	1359.0	0	15000	Blue Grosbeak	blugrb1	0.1280	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1356.0
126	Spectrogram 1	1	1359.0	1362.0	0	15000	Blue Grosbeak	blugrb1	0.0576	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1359.0
127	Spectrogram 1	1	1362.0	1365.0	0	15000	Blue Grosbeak	blugrb1	0.0503	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1362.0
128	Spectrogram 1	1	1365.0	1368.0	0	15000	Blue Grosbeak	blugrb1	0.0768	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1365.0
129	Spectrogram 1	1	1371.0	1374.0	0	15000	Blue Grosbeak	blugrb1	0.0829	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1371.0
130	Spectrogram 1	1	1374.0	1377.0	0	15000	Blue Grosbeak	blugrb1	0.0546	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1374.0
131	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.1076	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1377.0
132	Spectrogram 1	1	1377.0	1380.0	0	15000	Blue Grosbeak	blugrb1	0.0816	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1377.0
133	Spectrogram 1	1	1383.0	1386.0	0	15000	Blue Grosbeak	blugrb1	0.0982	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1383.0
134	Spectrogram 1	1	1386.0	1389.0	0	15000	Blue Grosbeak	blugrb1	0.0873	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1386.0
135	Spectrogram 1	1	1389.0	1392.0	0	15000	Blue Grosbeak	blugrb1	0.1658	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1389.0
136	Spectrogram 1	1	1392.0	1395.0	0	15000	Blue Grosbeak	blugrb1	0.1497	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1392.0
137	Spectrogram 1	1	1398.0	1401.0	0	15000	Blue Grosbeak	blugrb1	0.2643	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1398.0
138	Spectrogram 1	1	1404.0	1407.0	0	15000	Blue Grosbeak	blugrb1	0.1770	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1404.0
139	Spectrogram 1	1	1410.0	1413.0	0	15000	Blue Grosbeak	blugrb1	0.0779	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1410.0
140	Spectrogram 1	1	1413.0	1416.0	0	15000	Blue Grosbeak	blugrb1	0.0594	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1413.0
141	Spectrogram 1	1	1419.0	1422.0	0	15000	Blue Grosbeak	blugrb1	0.0702	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1419.0
142	Spectrogram 1	1	1425.0	1428.0	0	15000	Blue Grosbeak	blugrb1	0.1727	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1425.0
143	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1428.0
144	Spectrogram 1	1	1428.0	1431.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1428.0
145	Spectrogram 1	1	1434.0	1437.0	0	15000	Blue Grosbeak	blugrb1	0.0532	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1434.0
146	Spectrogram 1	1	1449.0	1452.0	0	15000	Blue Grosbeak	blugrb1	0.0632	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1449.0
