Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav	24.0
2	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav	30.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav	30.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Blue Grosbeak	blugrb1	0.0535	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav	39.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Blue Grosbeak	blugrb1	0.0786	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav	42.0
6	Spectrogram 1	1	51.0	54.0	0	15000	Blue Grosbeak	blugrb1	0.0624	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav	51.0
7	Spectrogram 1	1	60.0	63.0	0	15000	Blue Grosbeak	blugrb1	0.0966	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav	60.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0515	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav	75.0
9	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.0623	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav	93.0
10	Spectrogram 1	1	99.0	102.0	0	15000	Blue Grosbeak	blugrb1	0.0870	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav	99.0
11	Spectrogram 1	1	141.0	144.0	0	15000	Blue Grosbeak	blugrb1	0.1024	D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav	141.0
