Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav	21.0
2	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav	63.0
3	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav	75.0
4	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav	216.0
5	Spectrogram 1	1	1056.0	1059.0	0	15000	Blue Grosbeak	blugrb1	0.5610	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav	1056.0
6	Spectrogram 1	1	1113.0	1116.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav	1113.0
7	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav	1218.0
8	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.3198	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav	1236.0
9	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.5554	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav	1239.0
10	Spectrogram 1	1	1308.0	1311.0	0	15000	Upland Sandpiper	uplsan	0.0593	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav	1308.0
11	Spectrogram 1	1	1407.0	1410.0	0	15000	Blue Grosbeak	blugrb1	0.1481	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav	1407.0
12	Spectrogram 1	1	1410.0	1413.0	0	15000	Field Sparrow	fiespa	0.1590	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav	1410.0
13	Spectrogram 1	1	1413.0	1416.0	0	15000	Field Sparrow	fiespa	0.7246	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav	1413.0
14	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_044800.wav	1425.0
