Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0829	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.2127	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.1838	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	12.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.3812	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	18.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0968	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.1067	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.1331	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	36.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.3762	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	45.0
9	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0555	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	57.0
10	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	60.0
11	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.2152	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	72.0
12	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.3548	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	75.0
13	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.1993	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	90.0
14	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.2209	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	96.0
15	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	114.0
16	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.0626	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	117.0
17	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0853	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav	126.0
